,NCHLTHSOCASSNQGSP
2005-01-01,20629.8
2005-04-01,20803.1
2005-07-01,21065.5
2005-10-01,21518.8
2006-01-01,22424.2
2006-04-01,22792.7
2006-07-01,23000.5
2006-10-01,23511.7
2007-01-01,23656.7
2007-04-01,24125.3
2007-07-01,24421.2
2007-10-01,24961.8
2008-01-01,25564.3
2008-04-01,25994.4
2008-07-01,26309.8
2008-10-01,27132.1
2009-01-01,27133.9
2009-04-01,27658.4
2009-07-01,27927.3
2009-10-01,28040.1
2010-01-01,27952.0
2010-04-01,28015.9
2010-07-01,28136.6
2010-10-01,27884.6
2011-01-01,28176.5
2011-04-01,28258.6
2011-07-01,28136.1
2011-10-01,28638.6
2012-01-01,29183.1
2012-04-01,29203.9
2012-07-01,29650.0
2012-10-01,30011.7
2013-01-01,30456.8
2013-04-01,30416.8
2013-07-01,30408.2
2013-10-01,30427.5
2014-01-01,30733.7
2014-04-01,31144.8
2014-07-01,31828.6
2014-10-01,32288.6
2015-01-01,32351.1
2015-04-01,32434.0
2015-07-01,33001.9
2015-10-01,33129.4
2016-01-01,34190.7
2016-04-01,34359.2
2016-07-01,34294.4
2016-10-01,35129.6
2017-01-01,35829.3
2017-04-01,36180.3
2017-07-01,36313.3
2017-10-01,36931.2
2018-01-01,37212.9
2018-04-01,37548.9
2018-07-01,37855.0
2018-10-01,38290.0
2019-01-01,38766.3
2019-04-01,39515.4
2019-07-01,40106.0
2019-10-01,40866.1
2020-01-01,39984.8
2020-04-01,34943.3
2020-07-01,41491.0
2020-10-01,42169.6
2021-01-01,43837.5
2021-04-01,43692.0
2021-07-01,44622.4
2021-10-01,45048.3
2022-01-01,46821.5
2022-04-01,47058.8
2022-07-01,47311.6
2022-10-01,49082.9
2023-01-01,50751.9
2023-04-01,51283.0
2023-07-01,52826.7
2023-10-01,53274.4
2024-01-01,55313.5
2024-04-01,55909.9
2024-07-01,57121.5
2024-10-01,57999.0
2025-01-01,58965.6
2025-04-01,60181.5
2025-07-01,61302.0
