,NCINFONQGSP
2005-01-01,12613.9
2005-04-01,12086.6
2005-07-01,11988.3
2005-10-01,12453.2
2006-01-01,11819.0
2006-04-01,12492.6
2006-07-01,12778.3
2006-10-01,12394.0
2007-01-01,12747.7
2007-04-01,12813.2
2007-07-01,13199.5
2007-10-01,13474.3
2008-01-01,13467.5
2008-04-01,13884.1
2008-07-01,14114.9
2008-10-01,14129.1
2009-01-01,12757.8
2009-04-01,12911.8
2009-07-01,13071.4
2009-10-01,13675.5
2010-01-01,13354.9
2010-04-01,13445.5
2010-07-01,13812.0
2010-10-01,14036.0
2011-01-01,13552.7
2011-04-01,13556.3
2011-07-01,13560.2
2011-10-01,13718.2
2012-01-01,13998.2
2012-04-01,13856.1
2012-07-01,13715.0
2012-10-01,13521.5
2013-01-01,15131.8
2013-04-01,14997.7
2013-07-01,14954.6
2013-10-01,15238.0
2014-01-01,16349.0
2014-04-01,16186.7
2014-07-01,16792.6
2014-10-01,16630.4
2015-01-01,17593.4
2015-04-01,17740.4
2015-07-01,18203.6
2015-10-01,18206.0
2016-01-01,18970.9
2016-04-01,19086.1
2016-07-01,19340.7
2016-10-01,19645.0
2017-01-01,19499.4
2017-04-01,19512.2
2017-07-01,19330.6
2017-10-01,19494.6
2018-01-01,19211.5
2018-04-01,19391.7
2018-07-01,19966.0
2018-10-01,20262.1
2019-01-01,20168.9
2019-04-01,21320.4
2019-07-01,21268.9
2019-10-01,21148.9
2020-01-01,20809.7
2020-04-01,21044.2
2020-07-01,22102.4
2020-10-01,22187.2
2021-01-01,24115.9
2021-04-01,24540.7
2021-07-01,24692.6
2021-10-01,25081.8
2022-01-01,26265.4
2022-04-01,26511.9
2022-07-01,27324.9
2022-10-01,28443.8
2023-01-01,29918.8
2023-04-01,30475.5
2023-07-01,31375.0
2023-10-01,32127.6
2024-01-01,32173.0
2024-04-01,33000.1
2024-07-01,34411.8
2024-10-01,34443.6
2025-01-01,34759.7
2025-04-01,35008.0
2025-07-01,36440.8
