,NCMANNQGSP
2005-01-01,68975.1
2005-04-01,69248.9
2005-07-01,73216.6
2005-10-01,76694.1
2006-01-01,81499.3
2006-04-01,86504.7
2006-07-01,87497.6
2006-10-01,88663.3
2007-01-01,86739.8
2007-04-01,88048.9
2007-07-01,87507.7
2007-10-01,87885.8
2008-01-01,83741.2
2008-04-01,85222.7
2008-07-01,87140.7
2008-10-01,84938.6
2009-01-01,86298.8
2009-04-01,88260.1
2009-07-01,90577.4
2009-10-01,92071.7
2010-01-01,89928.0
2010-04-01,87559.4
2010-07-01,86780.2
2010-10-01,88235.4
2011-01-01,85952.8
2011-04-01,89243.4
2011-07-01,86576.7
2011-10-01,85319.5
2012-01-01,84176.8
2012-04-01,83358.5
2012-07-01,84675.2
2012-10-01,84323.0
2013-01-01,90053.1
2013-04-01,90419.0
2013-07-01,91562.2
2013-10-01,92226.0
2014-01-01,88364.4
2014-04-01,88392.3
2014-07-01,90000.1
2014-10-01,90372.4
2015-01-01,93763.8
2015-04-01,95633.2
2015-07-01,96877.4
2015-10-01,94610.2
2016-01-01,96336.6
2016-04-01,93935.4
2016-07-01,92611.9
2016-10-01,91902.3
2017-01-01,91680.1
2017-04-01,90508.3
2017-07-01,91155.1
2017-10-01,93267.1
2018-01-01,92877.4
2018-04-01,93553.2
2018-07-01,92622.0
2018-10-01,91664.1
2019-01-01,87334.5
2019-04-01,88272.5
2019-07-01,89600.1
2019-10-01,91417.3
2020-01-01,92024.7
2020-04-01,83382.9
2020-07-01,90883.0
2020-10-01,89994.4
2021-01-01,89700.9
2021-04-01,89151.4
2021-07-01,88849.7
2021-10-01,92958.3
2022-01-01,91878.7
2022-04-01,95805.5
2022-07-01,95267.2
2022-10-01,98568.8
2023-01-01,98323.8
2023-04-01,98678.7
2023-07-01,103025.8
2023-10-01,102629.6
2024-01-01,102238.7
2024-04-01,104220.9
2024-07-01,104118.4
2024-10-01,104957.3
2025-01-01,100016.9
2025-04-01,102227.3
2025-07-01,105735.9
