,NCPROBUSNQGSP
2005-01-01,16104.7
2005-04-01,16396.2
2005-07-01,16645.1
2005-10-01,16877.3
2006-01-01,17983.2
2006-04-01,17760.1
2006-07-01,18232.8
2006-10-01,18890.2
2007-01-01,19435.4
2007-04-01,19931.1
2007-07-01,20601.9
2007-10-01,21065.5
2008-01-01,21103.0
2008-04-01,21467.6
2008-07-01,21921.5
2008-10-01,22151.4
2009-01-01,21151.3
2009-04-01,20612.0
2009-07-01,20922.4
2009-10-01,20796.4
2010-01-01,21477.4
2010-04-01,22082.6
2010-07-01,22364.5
2010-10-01,22728.7
2011-01-01,23321.0
2011-04-01,23406.1
2011-07-01,23742.1
2011-10-01,24163.7
2012-01-01,24814.2
2012-04-01,25321.7
2012-07-01,25712.8
2012-10-01,24670.9
2013-01-01,25200.0
2013-04-01,25020.4
2013-07-01,25284.6
2013-10-01,25849.5
2014-01-01,26005.9
2014-04-01,26530.3
2014-07-01,27493.1
2014-10-01,27919.1
2015-01-01,28597.2
2015-04-01,29233.3
2015-07-01,29930.8
2015-10-01,30477.9
2016-01-01,31246.6
2016-04-01,31415.7
2016-07-01,31776.8
2016-10-01,32378.1
2017-01-01,32974.3
2017-04-01,33737.4
2017-07-01,33514.2
2017-10-01,34139.6
2018-01-01,36180.5
2018-04-01,37393.8
2018-07-01,37836.2
2018-10-01,38730.3
2019-01-01,38971.1
2019-04-01,38713.3
2019-07-01,40245.4
2019-10-01,39601.6
2020-01-01,40979.3
2020-04-01,38181.4
2020-07-01,41831.5
2020-10-01,41369.2
2021-01-01,44111.6
2021-04-01,46496.8
2021-07-01,48339.8
2021-10-01,50388.9
2022-01-01,51471.1
2022-04-01,51907.5
2022-07-01,52938.0
2022-10-01,54724.4
2023-01-01,56582.6
2023-04-01,57301.2
2023-07-01,58636.0
2023-10-01,59700.1
2024-01-01,60205.8
2024-04-01,61439.1
2024-07-01,62307.5
2024-10-01,63209.5
2025-01-01,64232.8
2025-04-01,66031.0
2025-07-01,68350.0
