,NDCONSTNQGSP
2005-01-01,1095.8
2005-04-01,1103.3
2005-07-01,1134.8
2005-10-01,1126.5
2006-01-01,1196.0
2006-04-01,1238.7
2006-07-01,1162.3
2006-10-01,1175.4
2007-01-01,1241.6
2007-04-01,1224.9
2007-07-01,1266.7
2007-10-01,1369.4
2008-01-01,1347.9
2008-04-01,1422.8
2008-07-01,1605.9
2008-10-01,1595.2
2009-01-01,1581.2
2009-04-01,1682.6
2009-07-01,1946.4
2009-10-01,1818.5
2010-01-01,1815.8
2010-04-01,1955.3
2010-07-01,1928.1
2010-10-01,2132.7
2011-01-01,2133.6
2011-04-01,2292.8
2011-07-01,2612.2
2011-10-01,2865.2
2012-01-01,3129.7
2012-04-01,3300.9
2012-07-01,3239.7
2012-10-01,3306.0
2013-01-01,3521.2
2013-04-01,3544.3
2013-07-01,3743.4
2013-10-01,3741.8
2014-01-01,3842.7
2014-04-01,4014.7
2014-07-01,4133.6
2014-10-01,4419.8
2015-01-01,4633.0
2015-04-01,4080.5
2015-07-01,3826.3
2015-10-01,3746.5
2016-01-01,3584.1
2016-04-01,3762.2
2016-07-01,4004.2
2016-10-01,3738.4
2017-01-01,3427.6
2017-04-01,3379.7
2017-07-01,3043.0
2017-10-01,3063.4
2018-01-01,3010.3
2018-04-01,3061.8
2018-07-01,3131.5
2018-10-01,3121.0
2019-01-01,3292.0
2019-04-01,3446.8
2019-07-01,3388.4
2019-10-01,3430.8
2020-01-01,3302.4
2020-04-01,3186.7
2020-07-01,3138.5
2020-10-01,3008.3
2021-01-01,2904.3
2021-04-01,3159.0
2021-07-01,3146.7
2021-10-01,3210.4
2022-01-01,3192.8
2022-04-01,3163.2
2022-07-01,3343.9
2022-10-01,3514.8
2023-01-01,3731.0
2023-04-01,3749.9
2023-07-01,3821.1
2023-10-01,3985.8
2024-01-01,4078.9
2024-04-01,4224.5
2024-07-01,4301.1
2024-10-01,4345.9
2025-01-01,4375.7
2025-04-01,4420.6
2025-07-01,4476.9
