,NDFININSNQGSP
2005-01-01,1472.0
2005-04-01,1481.2
2005-07-01,1455.3
2005-10-01,1458.3
2006-01-01,1478.3
2006-04-01,1568.1
2006-07-01,1600.0
2006-10-01,1581.7
2007-01-01,1533.3
2007-04-01,1598.3
2007-07-01,1629.6
2007-10-01,1631.5
2008-01-01,1735.8
2008-04-01,1705.5
2008-07-01,1589.7
2008-10-01,1335.1
2009-01-01,1674.2
2009-04-01,1691.5
2009-07-01,1729.0
2009-10-01,1755.4
2010-01-01,1804.6
2010-04-01,1823.8
2010-07-01,1820.1
2010-10-01,1797.2
2011-01-01,1941.4
2011-04-01,1902.8
2011-07-01,1960.0
2011-10-01,2044.7
2012-01-01,2287.0
2012-04-01,2292.8
2012-07-01,2264.9
2012-10-01,2056.7
2013-01-01,1900.6
2013-04-01,1733.4
2013-07-01,1721.1
2013-10-01,1874.1
2014-01-01,2132.5
2014-04-01,2417.6
2014-07-01,2508.6
2014-10-01,2507.9
2015-01-01,2566.8
2015-04-01,2609.8
2015-07-01,2537.5
2015-10-01,2564.7
2016-01-01,2547.2
2016-04-01,2693.3
2016-07-01,2763.1
2016-10-01,2856.6
2017-01-01,2734.6
2017-04-01,2700.4
2017-07-01,2764.1
2017-10-01,2760.3
2018-01-01,2867.5
2018-04-01,2935.0
2018-07-01,3004.3
2018-10-01,2960.6
2019-01-01,3048.0
2019-04-01,3073.8
2019-07-01,3107.3
2019-10-01,3186.1
2020-01-01,2965.5
2020-04-01,2961.9
2020-07-01,2938.9
2020-10-01,2979.5
2021-01-01,3118.6
2021-04-01,3159.1
2021-07-01,3132.3
2021-10-01,3082.5
2022-01-01,3143.1
2022-04-01,3167.7
2022-07-01,3219.6
2022-10-01,3276.5
2023-01-01,3358.7
2023-04-01,3317.9
2023-07-01,3463.6
2023-10-01,3495.1
2024-01-01,3578.1
2024-04-01,3679.2
2024-07-01,3690.2
2024-10-01,3810.1
2025-01-01,3807.0
2025-04-01,3930.2
2025-07-01,4087.2
