,NDHLTHSOCASSNQGSP
2005-01-01,2036.4
2005-04-01,2061.5
2005-07-01,2127.6
2005-10-01,2131.7
2006-01-01,2154.3
2006-04-01,2244.3
2006-07-01,2177.8
2006-10-01,2270.5
2007-01-01,2250.5
2007-04-01,2300.7
2007-07-01,2311.6
2007-10-01,2424.1
2008-01-01,2487.1
2008-04-01,2508.8
2008-07-01,2530.6
2008-10-01,2580.1
2009-01-01,2636.3
2009-04-01,2688.0
2009-07-01,2728.6
2009-10-01,2775.6
2010-01-01,2784.1
2010-04-01,2850.7
2010-07-01,2882.8
2010-10-01,2964.1
2011-01-01,2953.6
2011-04-01,3062.7
2011-07-01,3101.1
2011-10-01,3121.9
2012-01-01,3210.2
2012-04-01,3208.3
2012-07-01,3333.2
2012-10-01,3311.2
2013-01-01,3387.2
2013-04-01,3380.9
2013-07-01,3451.3
2013-10-01,3517.1
2014-01-01,3529.3
2014-04-01,3576.6
2014-07-01,3677.6
2014-10-01,3687.4
2015-01-01,3833.7
2015-04-01,3844.8
2015-07-01,3994.2
2015-10-01,4006.0
2016-01-01,4045.9
2016-04-01,4057.1
2016-07-01,4159.3
2016-10-01,4250.6
2017-01-01,4229.6
2017-04-01,4337.7
2017-07-01,4312.4
2017-10-01,4387.6
2018-01-01,4436.8
2018-04-01,4451.4
2018-07-01,4418.6
2018-10-01,4584.5
2019-01-01,4658.7
2019-04-01,4863.4
2019-07-01,4925.6
2019-10-01,4945.0
2020-01-01,4932.3
2020-04-01,4426.6
2020-07-01,5059.1
2020-10-01,5198.2
2021-01-01,5217.4
2021-04-01,5223.8
2021-07-01,5143.8
2021-10-01,5366.4
2022-01-01,5389.4
2022-04-01,5447.3
2022-07-01,5492.2
2022-10-01,5480.4
2023-01-01,5669.7
2023-04-01,5618.3
2023-07-01,5812.4
2023-10-01,5844.6
2024-01-01,5885.1
2024-04-01,6073.8
2024-07-01,6303.8
2024-10-01,6314.7
2025-01-01,6440.1
2025-04-01,6573.2
2025-07-01,6635.7
