,NDMANNQGSP
2005-01-01,2222.7
2005-04-01,2398.2
2005-07-01,2484.6
2005-10-01,2565.8
2006-01-01,2596.3
2006-04-01,2664.9
2006-07-01,2581.7
2006-10-01,2555.0
2007-01-01,2567.5
2007-04-01,2606.5
2007-07-01,2697.2
2007-10-01,2817.3
2008-01-01,2949.4
2008-04-01,2955.5
2008-07-01,2985.4
2008-10-01,2798.5
2009-01-01,2622.5
2009-04-01,2576.2
2009-07-01,2546.7
2009-10-01,2574.8
2010-01-01,2449.3
2010-04-01,2589.5
2010-07-01,2579.7
2010-10-01,2589.0
2011-01-01,2457.1
2011-04-01,2635.2
2011-07-01,2745.6
2011-10-01,3005.2
2012-01-01,3040.5
2012-04-01,3276.2
2012-07-01,3323.9
2012-10-01,3325.9
2013-01-01,3383.1
2013-04-01,3315.3
2013-07-01,3406.1
2013-10-01,3433.6
2014-01-01,3430.2
2014-04-01,3535.3
2014-07-01,3701.6
2014-10-01,3716.0
2015-01-01,3774.6
2015-04-01,3776.9
2015-07-01,3732.6
2015-10-01,3572.8
2016-01-01,3451.0
2016-04-01,3237.5
2016-07-01,3248.3
2016-10-01,3344.2
2017-01-01,3456.1
2017-04-01,3667.6
2017-07-01,3668.7
2017-10-01,3560.6
2018-01-01,3562.4
2018-04-01,3384.5
2018-07-01,3344.5
2018-10-01,3442.2
2019-01-01,3705.6
2019-04-01,3894.0
2019-07-01,3968.3
2019-10-01,4037.7
2020-01-01,4189.7
2020-04-01,3877.1
2020-07-01,4418.4
2020-10-01,4533.8
2021-01-01,4715.7
2021-04-01,4663.6
2021-07-01,4811.3
2021-10-01,5301.2
2022-01-01,5264.3
2022-04-01,5624.8
2022-07-01,6080.3
2022-10-01,6385.6
2023-01-01,6527.2
2023-04-01,6685.3
2023-07-01,7056.8
2023-10-01,7196.8
2024-01-01,6914.5
2024-04-01,6982.9
2024-07-01,6877.4
2024-10-01,6835.0
2025-01-01,6777.0
2025-04-01,6835.7
2025-07-01,7082.3
