,NDNQGSP
2005-01-01,24315.3
2005-04-01,24469.5
2005-07-01,24552.0
2005-10-01,24951.4
2006-01-01,25634.2
2006-04-01,26342.6
2006-07-01,26557.4
2006-10-01,27091.7
2007-01-01,27988.2
2007-04-01,28640.3
2007-07-01,29277.2
2007-10-01,30272.5
2008-01-01,31326.6
2008-04-01,32045.1
2008-07-01,32695.8
2008-10-01,32043.4
2009-01-01,31897.4
2009-04-01,31775.3
2009-07-01,32503.9
2009-10-01,33065.0
2010-01-01,34185.0
2010-04-01,35148.4
2010-07-01,36009.4
2010-10-01,37264.5
2011-01-01,38579.7
2011-04-01,40393.3
2011-07-01,42086.5
2011-10-01,45348.9
2012-01-01,48885.9
2012-04-01,51763.1
2012-07-01,53297.6
2012-10-01,54369.6
2013-01-01,53178.5
2013-04-01,54203.4
2013-07-01,56034.9
2013-10-01,56091.0
2014-01-01,58084.6
2014-04-01,61384.4
2014-07-01,62376.2
2014-10-01,62588.1
2015-01-01,58868.3
2015-04-01,57630.6
2015-07-01,56239.9
2015-10-01,55070.0
2016-01-01,52406.2
2016-04-01,51985.6
2016-07-01,52762.8
2016-10-01,53510.5
2017-01-01,55217.6
2017-04-01,56729.5
2017-07-01,56590.0
2017-10-01,57583.7
2018-01-01,59219.0
2018-04-01,60285.0
2018-07-01,61198.0
2018-10-01,60806.4
2019-01-01,60522.8
2019-04-01,61250.8
2019-07-01,61015.7
2019-10-01,60780.9
2020-01-01,59309.7
2020-04-01,52358.6
2020-07-01,56129.8
2020-10-01,57487.7
2021-01-01,61275.1
2021-04-01,64145.6
2021-07-01,65967.1
2021-10-01,67932.1
2022-01-01,71023.8
2022-04-01,76244.2
2022-07-01,76803.7
2022-10-01,76136.9
2023-01-01,76110.9
2023-04-01,76592.4
2023-07-01,78827.7
2023-10-01,80061.5
2024-01-01,79469.9
2024-04-01,80374.2
2024-07-01,79952.6
2024-10-01,80436.3
2025-01-01,81506.4
2025-04-01,81395.6
2025-07-01,81926.3
