,NECONSTNQGSP
2005-01-01,3235.9
2005-04-01,3204.2
2005-07-01,3277.4
2005-10-01,3194.6
2006-01-01,3285.9
2006-04-01,3289.3
2006-07-01,3255.6
2006-10-01,3384.7
2007-01-01,3573.1
2007-04-01,3628.3
2007-07-01,3836.4
2007-10-01,3668.0
2008-01-01,3545.4
2008-04-01,3511.5
2008-07-01,3504.4
2008-10-01,3580.5
2009-01-01,3675.4
2009-04-01,3702.7
2009-07-01,4052.5
2009-10-01,3814.5
2010-01-01,3678.9
2010-04-01,3736.0
2010-07-01,3645.6
2010-10-01,3699.2
2011-01-01,3567.0
2011-04-01,3676.5
2011-07-01,3523.1
2011-10-01,3503.3
2012-01-01,3433.0
2012-04-01,3277.6
2012-07-01,3221.5
2012-10-01,3378.0
2013-01-01,3376.9
2013-04-01,3514.8
2013-07-01,3698.0
2013-10-01,3644.7
2014-01-01,3621.6
2014-04-01,3749.5
2014-07-01,3829.9
2014-10-01,4081.4
2015-01-01,4208.3
2015-04-01,4248.9
2015-07-01,4347.2
2015-10-01,4445.6
2016-01-01,4516.4
2016-04-01,4520.5
2016-07-01,4616.7
2016-10-01,4748.7
2017-01-01,5009.7
2017-04-01,4997.2
2017-07-01,5115.7
2017-10-01,5223.0
2018-01-01,5197.6
2018-04-01,5280.4
2018-07-01,5387.6
2018-10-01,5478.2
2019-01-01,5611.7
2019-04-01,5803.4
2019-07-01,6001.3
2019-10-01,6147.8
2020-01-01,6195.9
2020-04-01,6341.0
2020-07-01,6317.7
2020-10-01,6468.0
2021-01-01,6425.9
2021-04-01,6490.2
2021-07-01,6543.4
2021-10-01,6737.8
2022-01-01,6879.1
2022-04-01,6986.5
2022-07-01,7551.2
2022-10-01,7813.4
2023-01-01,8146.4
2023-04-01,8532.1
2023-07-01,8606.6
2023-10-01,8880.7
2024-01-01,8968.5
2024-04-01,8939.4
2024-07-01,9130.2
2024-10-01,9271.6
2025-01-01,9225.3
2025-04-01,9194.4
2025-07-01,9300.6
