,NEHLTHSOCASSNQGSP
2005-01-01,5233.1
2005-04-01,5266.0
2005-07-01,5389.8
2005-10-01,5432.9
2006-01-01,5511.1
2006-04-01,5611.8
2006-07-01,5582.1
2006-10-01,5681.3
2007-01-01,5675.7
2007-04-01,5799.3
2007-07-01,5889.1
2007-10-01,5993.5
2008-01-01,6106.7
2008-04-01,6242.5
2008-07-01,6432.3
2008-10-01,6587.0
2009-01-01,6640.5
2009-04-01,6654.1
2009-07-01,6621.2
2009-10-01,6666.1
2010-01-01,6691.2
2010-04-01,6724.8
2010-07-01,6699.3
2010-10-01,6820.4
2011-01-01,6780.7
2011-04-01,6962.1
2011-07-01,7004.9
2011-10-01,7043.1
2012-01-01,7352.7
2012-04-01,7301.2
2012-07-01,7455.1
2012-10-01,7447.2
2013-01-01,7537.9
2013-04-01,7481.4
2013-07-01,7560.7
2013-10-01,7570.7
2014-01-01,7592.4
2014-04-01,7653.1
2014-07-01,7776.0
2014-10-01,7863.4
2015-01-01,8014.2
2015-04-01,8070.5
2015-07-01,8181.9
2015-10-01,8299.9
2016-01-01,8369.4
2016-04-01,8538.4
2016-07-01,8702.6
2016-10-01,8827.2
2017-01-01,8728.5
2017-04-01,9069.7
2017-07-01,8853.7
2017-10-01,9141.8
2018-01-01,9306.2
2018-04-01,9551.2
2018-07-01,9681.2
2018-10-01,9692.4
2019-01-01,9896.2
2019-04-01,9969.7
2019-07-01,10160.5
2019-10-01,10231.9
2020-01-01,10104.0
2020-04-01,9095.3
2020-07-01,10425.5
2020-10-01,10622.6
2021-01-01,10635.5
2021-04-01,10700.6
2021-07-01,10832.3
2021-10-01,10927.3
2022-01-01,11340.5
2022-04-01,11434.1
2022-07-01,11695.1
2022-10-01,12092.8
2023-01-01,12182.5
2023-04-01,12364.9
2023-07-01,12634.3
2023-10-01,12952.9
2024-01-01,13193.7
2024-04-01,13457.0
2024-07-01,13706.3
2024-10-01,13958.2
2025-01-01,14192.9
2025-04-01,14543.4
2025-07-01,14811.5
