,NEINFONQGSP
2005-01-01,2699.4
2005-04-01,2652.2
2005-07-01,2733.7
2005-10-01,2711.2
2006-01-01,2645.1
2006-04-01,2887.7
2006-07-01,2719.7
2006-10-01,2631.6
2007-01-01,2608.8
2007-04-01,2740.0
2007-07-01,3085.9
2007-10-01,4442.4
2008-01-01,2944.0
2008-04-01,3185.8
2008-07-01,3034.0
2008-10-01,2946.0
2009-01-01,2963.0
2009-04-01,2926.6
2009-07-01,2865.2
2009-10-01,2901.5
2010-01-01,2898.9
2010-04-01,2914.1
2010-07-01,2953.3
2010-10-01,2941.8
2011-01-01,3101.9
2011-04-01,3080.5
2011-07-01,3175.2
2011-10-01,3030.1
2012-01-01,2954.1
2012-04-01,2952.3
2012-07-01,2821.2
2012-10-01,2760.6
2013-01-01,3099.3
2013-04-01,3049.8
2013-07-01,3107.4
2013-10-01,3106.3
2014-01-01,3104.2
2014-04-01,3111.8
2014-07-01,3082.9
2014-10-01,3151.7
2015-01-01,3308.2
2015-04-01,3336.2
2015-07-01,3422.8
2015-10-01,3472.9
2016-01-01,3733.9
2016-04-01,3633.1
2016-07-01,3688.3
2016-10-01,3840.1
2017-01-01,3678.8
2017-04-01,3660.4
2017-07-01,3719.9
2017-10-01,3680.8
2018-01-01,3485.3
2018-04-01,3669.3
2018-07-01,3656.6
2018-10-01,3734.2
2019-01-01,3769.0
2019-04-01,3989.6
2019-07-01,4014.9
2019-10-01,3925.3
2020-01-01,3914.8
2020-04-01,3810.0
2020-07-01,3868.6
2020-10-01,4406.9
2021-01-01,4486.0
2021-04-01,4467.8
2021-07-01,4581.7
2021-10-01,4748.1
2022-01-01,5000.7
2022-04-01,4930.6
2022-07-01,5089.3
2022-10-01,5152.8
2023-01-01,5271.4
2023-04-01,5508.9
2023-07-01,5651.4
2023-10-01,5888.6
2024-01-01,5900.4
2024-04-01,5967.5
2024-07-01,6161.4
2024-10-01,6058.1
2025-01-01,6318.6
2025-04-01,6401.0
2025-07-01,6525.9
