,NEMANNQGSP
2005-01-01,7834.9
2005-04-01,7985.2
2005-07-01,8395.4
2005-10-01,8803.1
2006-01-01,9369.6
2006-04-01,9862.4
2006-07-01,9288.5
2006-10-01,9220.7
2007-01-01,8982.0
2007-04-01,9031.3
2007-07-01,9127.8
2007-10-01,9438.3
2008-01-01,9270.2
2008-04-01,9911.7
2008-07-01,10422.3
2008-10-01,10118.8
2009-01-01,9983.4
2009-04-01,10010.1
2009-07-01,10283.2
2009-10-01,10655.8
2010-01-01,10550.8
2010-04-01,10890.0
2010-07-01,10896.8
2010-10-01,11222.8
2011-01-01,11532.8
2011-04-01,11915.9
2011-07-01,12314.7
2011-10-01,12670.7
2012-01-01,12462.8
2012-04-01,12788.8
2012-07-01,12976.1
2012-10-01,12777.4
2013-01-01,13422.1
2013-04-01,13100.9
2013-07-01,12975.0
2013-10-01,13090.5
2014-01-01,13104.1
2014-04-01,12889.1
2014-07-01,12759.6
2014-10-01,12358.7
2015-01-01,12472.9
2015-04-01,12189.6
2015-07-01,12386.9
2015-10-01,12434.8
2016-01-01,11907.7
2016-04-01,12223.5
2016-07-01,12324.5
2016-10-01,11989.4
2017-01-01,11864.1
2017-04-01,11554.5
2017-07-01,11825.3
2017-10-01,12415.6
2018-01-01,13324.3
2018-04-01,13632.5
2018-07-01,13805.0
2018-10-01,13736.3
2019-01-01,13627.1
2019-04-01,13783.9
2019-07-01,14133.2
2019-10-01,14623.5
2020-01-01,14540.6
2020-04-01,14003.7
2020-07-01,15532.6
2020-10-01,15905.8
2021-01-01,17777.1
2021-04-01,17633.0
2021-07-01,17772.6
2021-10-01,17807.8
2022-01-01,19003.5
2022-04-01,18077.6
2022-07-01,17925.4
2022-10-01,18231.6
2023-01-01,19084.4
2023-04-01,19036.7
2023-07-01,20054.7
2023-10-01,20484.4
2024-01-01,20145.3
2024-04-01,20340.3
2024-07-01,20286.9
2024-10-01,20324.8
2025-01-01,19506.9
2025-04-01,19992.5
2025-07-01,20477.0
