,NENQGSP
2005-01-01,72913.8
2005-04-01,74076.2
2005-07-01,75448.7
2005-10-01,77108.0
2006-01-01,77112.1
2006-04-01,80392.7
2006-07-01,79363.9
2006-10-01,80281.1
2007-01-01,83057.9
2007-04-01,83743.9
2007-07-01,84266.3
2007-10-01,86099.6
2008-01-01,85957.3
2008-04-01,87298.1
2008-07-01,86975.1
2008-10-01,84355.8
2009-01-01,86952.2
2009-04-01,86067.7
2009-07-01,87149.9
2009-10-01,89132.2
2010-01-01,89596.0
2010-04-01,91619.2
2010-07-01,92857.4
2010-10-01,93690.3
2011-01-01,99435.6
2011-04-01,99868.0
2011-07-01,100530.2
2011-10-01,102272.4
2012-01-01,101380.8
2012-04-01,103143.5
2012-07-01,103068.7
2012-10-01,104205.6
2013-01-01,107468.1
2013-04-01,106793.3
2013-07-01,107676.1
2013-10-01,107050.4
2014-01-01,110149.2
2014-04-01,113344.6
2014-07-01,113190.2
2014-10-01,114369.2
2015-01-01,115705.2
2015-04-01,117457.5
2015-07-01,118316.6
2015-10-01,118130.0
2016-01-01,117046.3
2016-04-01,118451.0
2016-07-01,120085.8
2016-10-01,121976.3
2017-01-01,121195.3
2017-04-01,122976.1
2017-07-01,123413.0
2017-10-01,125295.1
2018-01-01,127680.7
2018-04-01,127340.3
2018-07-01,127595.5
2018-10-01,129201.0
2019-01-01,129089.4
2019-04-01,130856.1
2019-07-01,134020.7
2019-10-01,137426.7
2020-01-01,135011.4
2020-04-01,126533.6
2020-07-01,137380.6
2020-10-01,141132.5
2021-01-01,144804.1
2021-04-01,151079.6
2021-07-01,153282.0
2021-10-01,154644.5
2022-01-01,162226.4
2022-04-01,166155.0
2022-07-01,170727.8
2022-10-01,172251.5
2023-01-01,181682.1
2023-04-01,182304.9
2023-07-01,184871.6
2023-10-01,186265.0
2024-01-01,186300.8
2024-04-01,188962.0
2024-07-01,189800.1
2024-10-01,191907.7
2025-01-01,193129.9
2025-04-01,196276.2
2025-07-01,200484.7
