,NEPROBUSNQGSP
2005-01-01,3119.2
2005-04-01,3126.9
2005-07-01,3179.5
2005-10-01,3243.5
2006-01-01,3395.8
2006-04-01,3495.5
2006-07-01,3391.5
2006-10-01,3548.3
2007-01-01,3436.0
2007-04-01,3495.2
2007-07-01,3632.3
2007-10-01,3830.2
2008-01-01,3965.9
2008-04-01,4103.3
2008-07-01,4213.0
2008-10-01,4288.8
2009-01-01,4224.2
2009-04-01,4143.5
2009-07-01,4106.3
2009-10-01,4151.4
2010-01-01,4273.3
2010-04-01,4316.3
2010-07-01,4453.5
2010-10-01,4276.0
2011-01-01,4363.1
2011-04-01,4460.7
2011-07-01,4420.9
2011-10-01,4459.9
2012-01-01,4790.4
2012-04-01,4808.4
2012-07-01,4943.8
2012-10-01,4744.3
2013-01-01,4690.3
2013-04-01,4533.5
2013-07-01,4637.8
2013-10-01,4547.3
2014-01-01,4584.6
2014-04-01,4655.2
2014-07-01,4629.8
2014-10-01,4741.3
2015-01-01,4758.8
2015-04-01,4793.6
2015-07-01,4834.2
2015-10-01,4825.7
2016-01-01,4917.5
2016-04-01,4962.6
2016-07-01,4935.7
2016-10-01,4971.7
2017-01-01,5054.6
2017-04-01,5133.2
2017-07-01,5131.2
2017-10-01,5283.7
2018-01-01,5409.4
2018-04-01,5504.4
2018-07-01,5549.5
2018-10-01,5602.1
2019-01-01,5615.3
2019-04-01,5646.3
2019-07-01,5849.6
2019-10-01,5786.9
2020-01-01,5861.3
2020-04-01,5623.2
2020-07-01,5933.7
2020-10-01,5982.4
2021-01-01,6171.0
2021-04-01,6372.5
2021-07-01,6544.0
2021-10-01,6822.3
2022-01-01,7004.2
2022-04-01,7021.1
2022-07-01,7100.9
2022-10-01,7241.0
2023-01-01,7332.5
2023-04-01,7509.1
2023-07-01,7502.9
2023-10-01,7716.2
2024-01-01,7588.3
2024-04-01,7826.9
2024-07-01,8033.8
2024-10-01,8062.5
2025-01-01,8289.1
2025-04-01,8350.0
2025-07-01,8583.3
