,NHCONSTNQGSP
2005-01-01,2740.0
2005-04-01,2780.7
2005-07-01,2803.9
2005-10-01,2919.3
2006-01-01,2906.6
2006-04-01,2865.0
2006-07-01,2754.9
2006-10-01,2759.6
2007-01-01,2657.2
2007-04-01,2634.4
2007-07-01,2590.3
2007-10-01,2438.0
2008-01-01,2313.3
2008-04-01,2285.7
2008-07-01,2170.5
2008-10-01,2115.2
2009-01-01,2104.0
2009-04-01,2045.1
2009-07-01,2115.5
2009-10-01,2095.1
2010-01-01,2014.7
2010-04-01,2058.9
2010-07-01,2023.1
2010-10-01,2002.4
2011-01-01,2016.6
2011-04-01,2089.2
2011-07-01,2045.4
2011-10-01,2068.6
2012-01-01,2118.4
2012-04-01,2073.2
2012-07-01,2106.0
2012-10-01,2054.1
2013-01-01,2068.3
2013-04-01,2072.4
2013-07-01,2076.5
2013-10-01,2062.1
2014-01-01,2102.7
2014-04-01,2106.4
2014-07-01,2118.0
2014-10-01,2112.7
2015-01-01,2154.2
2015-04-01,2174.5
2015-07-01,2257.0
2015-10-01,2374.2
2016-01-01,2346.3
2016-04-01,2342.7
2016-07-01,2344.6
2016-10-01,2483.0
2017-01-01,2466.7
2017-04-01,2541.9
2017-07-01,2581.3
2017-10-01,2654.1
2018-01-01,2647.5
2018-04-01,2681.2
2018-07-01,2685.4
2018-10-01,2700.4
2019-01-01,2883.1
2019-04-01,2891.4
2019-07-01,2956.0
2019-10-01,2885.2
2020-01-01,2677.1
2020-04-01,2486.0
2020-07-01,2509.0
2020-10-01,2759.7
2021-01-01,2891.2
2021-04-01,3067.9
2021-07-01,3197.4
2021-10-01,3373.1
2022-01-01,3397.3
2022-04-01,3410.0
2022-07-01,3444.4
2022-10-01,3579.5
2023-01-01,3721.9
2023-04-01,3821.5
2023-07-01,3904.8
2023-10-01,4092.0
2024-01-01,4177.3
2024-04-01,4155.5
2024-07-01,4140.4
2024-10-01,4114.4
2025-01-01,4052.4
2025-04-01,4058.4
2025-07-01,4058.0
