,NHFININSNQGSP
2005-01-01,3351.8
2005-04-01,3574.2
2005-07-01,3435.6
2005-10-01,3368.6
2006-01-01,3521.8
2006-04-01,3693.9
2006-07-01,4165.6
2006-10-01,4334.0
2007-01-01,3927.5
2007-04-01,4328.6
2007-07-01,4000.5
2007-10-01,3765.7
2008-01-01,3773.9
2008-04-01,3477.8
2008-07-01,3095.1
2008-10-01,2533.5
2009-01-01,3605.2
2009-04-01,3689.5
2009-07-01,4147.4
2009-10-01,3972.6
2010-01-01,4144.6
2010-04-01,3985.9
2010-07-01,3942.8
2010-10-01,4019.3
2011-01-01,3863.2
2011-04-01,4099.1
2011-07-01,4513.4
2011-10-01,4480.3
2012-01-01,4725.4
2012-04-01,5164.7
2012-07-01,5197.6
2012-10-01,5304.1
2013-01-01,4921.2
2013-04-01,4860.2
2013-07-01,5042.6
2013-10-01,5409.5
2014-01-01,6125.7
2014-04-01,6043.6
2014-07-01,6398.9
2014-10-01,7170.9
2015-01-01,6800.9
2015-04-01,6765.9
2015-07-01,6494.3
2015-10-01,6914.0
2016-01-01,6720.3
2016-04-01,7157.6
2016-07-01,7847.1
2016-10-01,7133.1
2017-01-01,6304.0
2017-04-01,6292.6
2017-07-01,7195.1
2017-10-01,6672.8
2018-01-01,7218.8
2018-04-01,7285.7
2018-07-01,7057.7
2018-10-01,7114.3
2019-01-01,7879.8
2019-04-01,7763.7
2019-07-01,7244.1
2019-10-01,7494.6
2020-01-01,7669.6
2020-04-01,7290.8
2020-07-01,7020.2
2020-10-01,7057.2
2021-01-01,6549.5
2021-04-01,6961.1
2021-07-01,7093.5
2021-10-01,7424.2
2022-01-01,6770.0
2022-04-01,7079.3
2022-07-01,7693.2
2022-10-01,6753.9
2023-01-01,7018.6
2023-04-01,6954.1
2023-07-01,7127.1
2023-10-01,7488.5
2024-01-01,7309.2
2024-04-01,7757.0
2024-07-01,7478.8
2024-10-01,7598.8
2025-01-01,8002.4
2025-04-01,8162.8
2025-07-01,8578.8
