,NHHLTHSOCASSNQGSP
2005-01-01,4346.2
2005-04-01,4355.7
2005-07-01,4415.5
2005-10-01,4497.8
2006-01-01,4637.4
2006-04-01,4660.2
2006-07-01,4728.7
2006-10-01,4794.2
2007-01-01,4893.2
2007-04-01,4989.5
2007-07-01,5050.6
2007-10-01,5098.9
2008-01-01,5333.0
2008-04-01,5376.1
2008-07-01,5545.5
2008-10-01,5710.0
2009-01-01,5765.5
2009-04-01,5854.2
2009-07-01,5941.0
2009-10-01,6020.2
2010-01-01,5902.2
2010-04-01,5949.4
2010-07-01,6118.1
2010-10-01,6002.2
2011-01-01,6210.7
2011-04-01,6155.8
2011-07-01,6168.8
2011-10-01,6194.8
2012-01-01,6194.9
2012-04-01,6199.8
2012-07-01,6182.7
2012-10-01,6292.8
2013-01-01,6366.3
2013-04-01,6368.8
2013-07-01,6399.4
2013-10-01,6383.9
2014-01-01,6331.9
2014-04-01,6472.5
2014-07-01,6547.5
2014-10-01,6730.2
2015-01-01,6653.2
2015-04-01,6921.1
2015-07-01,6854.4
2015-10-01,7017.1
2016-01-01,7145.2
2016-04-01,7233.3
2016-07-01,7210.6
2016-10-01,7283.6
2017-01-01,7516.6
2017-04-01,7407.6
2017-07-01,7639.4
2017-10-01,7590.1
2018-01-01,7766.1
2018-04-01,7763.8
2018-07-01,7871.3
2018-10-01,8003.3
2019-01-01,8188.2
2019-04-01,8220.3
2019-07-01,8307.2
2019-10-01,8328.0
2020-01-01,8455.5
2020-04-01,7230.4
2020-07-01,8611.3
2020-10-01,8824.9
2021-01-01,8531.2
2021-04-01,8636.8
2021-07-01,8941.1
2021-10-01,8955.0
2022-01-01,9253.9
2022-04-01,9096.8
2022-07-01,9372.3
2022-10-01,9621.8
2023-01-01,9805.1
2023-04-01,10092.8
2023-07-01,10042.5
2023-10-01,10391.1
2024-01-01,10564.6
2024-04-01,10860.6
2024-07-01,10917.9
2024-10-01,11234.7
2025-01-01,11406.2
2025-04-01,11658.1
2025-07-01,11832.7
