,NHNQGSP
2005-01-01,55930.8
2005-04-01,56735.0
2005-07-01,57327.2
2005-10-01,57665.4
2006-01-01,58618.6
2006-04-01,59179.9
2006-07-01,60218.5
2006-10-01,62593.8
2007-01-01,60946.8
2007-04-01,62696.1
2007-07-01,62025.4
2007-10-01,62270.8
2008-01-01,62393.9
2008-04-01,62216.9
2008-07-01,62231.5
2008-10-01,61538.9
2009-01-01,62053.0
2009-04-01,62179.7
2009-07-01,63922.0
2009-10-01,64054.3
2010-01-01,63798.6
2010-04-01,65697.7
2010-07-01,65821.4
2010-10-01,65925.5
2011-01-01,65126.7
2011-04-01,66574.5
2011-07-01,66677.9
2011-10-01,67850.3
2012-01-01,67290.2
2012-04-01,67953.0
2012-07-01,68695.9
2012-10-01,69709.0
2013-01-01,70130.7
2013-04-01,70408.7
2013-07-01,71204.9
2013-10-01,71845.4
2014-01-01,71374.7
2014-04-01,73443.5
2014-07-01,73525.9
2014-10-01,75476.4
2015-01-01,75258.8
2015-04-01,77070.2
2015-07-01,77687.4
2015-10-01,79526.8
2016-01-01,78799.0
2016-04-01,79709.8
2016-07-01,80395.6
2016-10-01,80134.3
2017-01-01,80234.2
2017-04-01,80350.2
2017-07-01,82001.6
2017-10-01,82132.4
2018-01-01,83363.3
2018-04-01,83651.5
2018-07-01,84166.1
2018-10-01,84256.6
2019-01-01,87041.5
2019-04-01,87416.5
2019-07-01,88411.5
2019-10-01,88603.2
2020-01-01,90394.3
2020-04-01,82177.4
2020-07-01,90732.3
2020-10-01,92862.4
2021-01-01,93095.9
2021-04-01,99065.7
2021-07-01,100904.8
2021-10-01,104666.8
2022-01-01,102908.8
2022-04-01,106087.7
2022-07-01,108204.5
2022-10-01,110097.2
2023-01-01,111670.8
2023-04-01,113556.6
2023-07-01,115429.7
2023-10-01,117054.1
2024-01-01,117630.7
2024-04-01,119084.8
2024-07-01,119776.7
2024-10-01,120854.4
2025-01-01,122441.9
2025-04-01,124166.9
2025-07-01,126921.1
