,NHPROBUSNQGSP
2005-01-01,3526.9
2005-04-01,3603.4
2005-07-01,3535.0
2005-10-01,3593.6
2006-01-01,3708.2
2006-04-01,3723.0
2006-07-01,3800.6
2006-10-01,3760.0
2007-01-01,3638.2
2007-04-01,3769.9
2007-07-01,3855.2
2007-10-01,4078.3
2008-01-01,4116.3
2008-04-01,4207.7
2008-07-01,4350.3
2008-10-01,4431.3
2009-01-01,4115.4
2009-04-01,4013.6
2009-07-01,3981.0
2009-10-01,3997.0
2010-01-01,4053.2
2010-04-01,4198.6
2010-07-01,4327.6
2010-10-01,4321.7
2011-01-01,4307.8
2011-04-01,4465.1
2011-07-01,4506.8
2011-10-01,4464.1
2012-01-01,4574.3
2012-04-01,4649.2
2012-07-01,4665.6
2012-10-01,4621.9
2013-01-01,4751.5
2013-04-01,4694.0
2013-07-01,4720.6
2013-10-01,4899.8
2014-01-01,5037.0
2014-04-01,5048.1
2014-07-01,5254.9
2014-10-01,5354.2
2015-01-01,5259.5
2015-04-01,5335.5
2015-07-01,5447.6
2015-10-01,5579.5
2016-01-01,5407.9
2016-04-01,5568.8
2016-07-01,5677.3
2016-10-01,5795.6
2017-01-01,6222.8
2017-04-01,6228.7
2017-07-01,6485.6
2017-10-01,6423.1
2018-01-01,6590.1
2018-04-01,6733.0
2018-07-01,6603.0
2018-10-01,6659.2
2019-01-01,6901.5
2019-04-01,6920.8
2019-07-01,7024.2
2019-10-01,7036.7
2020-01-01,7293.1
2020-04-01,6769.9
2020-07-01,7334.0
2020-10-01,7740.0
2021-01-01,7916.8
2021-04-01,8460.9
2021-07-01,8638.5
2021-10-01,9136.1
2022-01-01,9074.9
2022-04-01,9571.1
2022-07-01,9911.2
2022-10-01,9683.3
2023-01-01,10352.7
2023-04-01,10528.2
2023-07-01,10849.9
2023-10-01,11088.6
2024-01-01,11083.0
2024-04-01,11259.6
2024-07-01,11299.5
2024-10-01,11332.6
2025-01-01,11518.6
2025-04-01,11664.9
2025-07-01,11951.8
