,NJCONSTNQGSP
2005-01-01,18247.2
2005-04-01,18693.0
2005-07-01,19186.6
2005-10-01,18802.3
2006-01-01,20090.2
2006-04-01,20007.1
2006-07-01,19281.6
2006-10-01,19249.0
2007-01-01,19486.6
2007-04-01,20078.9
2007-07-01,20094.1
2007-10-01,19760.1
2008-01-01,19002.8
2008-04-01,18605.0
2008-07-01,18376.4
2008-10-01,18174.1
2009-01-01,17369.0
2009-04-01,16602.0
2009-07-01,16626.2
2009-10-01,15516.3
2010-01-01,14960.9
2010-04-01,15078.0
2010-07-01,14889.2
2010-10-01,14502.7
2011-01-01,13700.4
2011-04-01,14751.7
2011-07-01,15237.7
2011-10-01,15925.1
2012-01-01,16695.1
2012-04-01,16394.8
2012-07-01,16459.4
2012-10-01,16751.8
2013-01-01,17624.6
2013-04-01,17913.4
2013-07-01,18113.2
2013-10-01,18652.0
2014-01-01,18279.0
2014-04-01,19105.3
2014-07-01,19589.2
2014-10-01,19753.3
2015-01-01,19474.8
2015-04-01,20422.1
2015-07-01,20450.0
2015-10-01,20231.6
2016-01-01,20478.7
2016-04-01,20423.7
2016-07-01,20348.2
2016-10-01,20808.1
2017-01-01,21089.1
2017-04-01,20907.6
2017-07-01,21040.3
2017-10-01,21433.1
2018-01-01,21759.7
2018-04-01,21664.4
2018-07-01,21292.7
2018-10-01,21654.0
2019-01-01,22666.7
2019-04-01,22793.9
2019-07-01,23247.3
2019-10-01,23184.5
2020-01-01,23662.8
2020-04-01,21042.6
2020-07-01,23098.8
2020-10-01,22863.9
2021-01-01,23835.8
2021-04-01,23487.4
2021-07-01,23677.5
2021-10-01,24354.5
2022-01-01,25325.8
2022-04-01,25284.6
2022-07-01,25351.6
2022-10-01,26800.0
2023-01-01,27987.6
2023-04-01,28083.4
2023-07-01,28782.8
2023-10-01,29332.9
2024-01-01,29296.8
2024-04-01,29614.4
2024-07-01,29681.6
2024-10-01,29972.2
2025-01-01,29697.8
2025-04-01,29272.0
2025-07-01,29201.0
