,NJHLTHSOCASSNQGSP
2005-01-01,29529.0
2005-04-01,29597.6
2005-07-01,30159.8
2005-10-01,30325.3
2006-01-01,31195.1
2006-04-01,31521.8
2006-07-01,31443.0
2006-10-01,31909.6
2007-01-01,32429.1
2007-04-01,32485.1
2007-07-01,32876.5
2007-10-01,33103.3
2008-01-01,34500.4
2008-04-01,34928.0
2008-07-01,35528.4
2008-10-01,36433.4
2009-01-01,36511.2
2009-04-01,37032.7
2009-07-01,37429.2
2009-10-01,37907.1
2010-01-01,37476.3
2010-04-01,37662.8
2010-07-01,38610.4
2010-10-01,38262.5
2011-01-01,38585.4
2011-04-01,39184.5
2011-07-01,38832.5
2011-10-01,39724.0
2012-01-01,40397.9
2012-04-01,40463.6
2012-07-01,40473.6
2012-10-01,40697.2
2013-01-01,41144.6
2013-04-01,41426.4
2013-07-01,41669.3
2013-10-01,42204.9
2014-01-01,41444.1
2014-04-01,42597.5
2014-07-01,43255.9
2014-10-01,43889.4
2015-01-01,43763.4
2015-04-01,45022.3
2015-07-01,44754.3
2015-10-01,45428.8
2016-01-01,46157.8
2016-04-01,46295.5
2016-07-01,46274.9
2016-10-01,46881.1
2017-01-01,47500.7
2017-04-01,47509.5
2017-07-01,48024.2
2017-10-01,48236.4
2018-01-01,49268.9
2018-04-01,49378.1
2018-07-01,49740.3
2018-10-01,50242.1
2019-01-01,51870.4
2019-04-01,52346.7
2019-07-01,52920.5
2019-10-01,53299.7
2020-01-01,53340.2
2020-04-01,43462.1
2020-07-01,52782.0
2020-10-01,54584.2
2021-01-01,54489.3
2021-04-01,54696.0
2021-07-01,56293.0
2021-10-01,57613.3
2022-01-01,59093.2
2022-04-01,59243.6
2022-07-01,60377.3
2022-10-01,62867.6
2023-01-01,65076.1
2023-04-01,66265.7
2023-07-01,66917.5
2023-10-01,68844.6
2024-01-01,70089.1
2024-04-01,72287.5
2024-07-01,73180.3
2024-10-01,74664.8
2025-01-01,75904.8
2025-04-01,77518.7
2025-07-01,78736.1
