,NJINFONQGSP
2005-01-01,20427.8
2005-04-01,20928.0
2005-07-01,21019.2
2005-10-01,20564.1
2006-01-01,20560.9
2006-04-01,22373.9
2006-07-01,22057.8
2006-10-01,21700.9
2007-01-01,21822.8
2007-04-01,23341.4
2007-07-01,24413.9
2007-10-01,24562.5
2008-01-01,24795.8
2008-04-01,24459.9
2008-07-01,24254.9
2008-10-01,24276.6
2009-01-01,23990.6
2009-04-01,23294.5
2009-07-01,23626.3
2009-10-01,23510.1
2010-01-01,22847.0
2010-04-01,23212.2
2010-07-01,24593.4
2010-10-01,23177.4
2011-01-01,22469.3
2011-04-01,22777.5
2011-07-01,22771.0
2011-10-01,22641.1
2012-01-01,22215.3
2012-04-01,23237.6
2012-07-01,22185.0
2012-10-01,21449.6
2013-01-01,25398.4
2013-04-01,24191.1
2013-07-01,24109.5
2013-10-01,23719.3
2014-01-01,23843.7
2014-04-01,23808.7
2014-07-01,23616.6
2014-10-01,23542.1
2015-01-01,23880.9
2015-04-01,24714.6
2015-07-01,25392.2
2015-10-01,25960.5
2016-01-01,24611.6
2016-04-01,25167.3
2016-07-01,25285.5
2016-10-01,25886.6
2017-01-01,24636.5
2017-04-01,25010.7
2017-07-01,24363.6
2017-10-01,24618.3
2018-01-01,25557.9
2018-04-01,25631.5
2018-07-01,26350.2
2018-10-01,26355.7
2019-01-01,26443.8
2019-04-01,26746.7
2019-07-01,27257.3
2019-10-01,27504.6
2020-01-01,27654.8
2020-04-01,26711.0
2020-07-01,27991.2
2020-10-01,28518.4
2021-01-01,31265.2
2021-04-01,31509.8
2021-07-01,32248.8
2021-10-01,32795.1
2022-01-01,32679.8
2022-04-01,33767.7
2022-07-01,34491.0
2022-10-01,35090.4
2023-01-01,35416.9
2023-04-01,36899.6
2023-07-01,37771.6
2023-10-01,39104.1
2024-01-01,39517.4
2024-04-01,39450.2
2024-07-01,39543.7
2024-10-01,41615.3
2025-01-01,41009.0
2025-04-01,41211.2
2025-07-01,42496.2
