,NJMANNQGSP
2005-01-01,45697.5
2005-04-01,43863.4
2005-07-01,44485.5
2005-10-01,45525.3
2006-01-01,46620.9
2006-04-01,48083.9
2006-07-01,47818.0
2006-10-01,49065.1
2007-01-01,46309.1
2007-04-01,49451.8
2007-07-01,49937.3
2007-10-01,52282.0
2008-01-01,53749.3
2008-04-01,54272.0
2008-07-01,55619.8
2008-10-01,51023.9
2009-01-01,47851.2
2009-04-01,45419.0
2009-07-01,44990.1
2009-10-01,45596.4
2010-01-01,48725.2
2010-04-01,47209.9
2010-07-01,46801.3
2010-10-01,45554.9
2011-01-01,45168.8
2011-04-01,44354.0
2011-07-01,43637.4
2011-10-01,44510.5
2012-01-01,43928.1
2012-04-01,43482.4
2012-07-01,43921.6
2012-10-01,42001.4
2013-01-01,44058.0
2013-04-01,42847.9
2013-07-01,42229.5
2013-10-01,43930.2
2014-01-01,43966.5
2014-04-01,45157.0
2014-07-01,45585.5
2014-10-01,46253.9
2015-01-01,43796.6
2015-04-01,44632.5
2015-07-01,45451.7
2015-10-01,44843.4
2016-01-01,49984.7
2016-04-01,48602.5
2016-07-01,47452.9
2016-10-01,46273.4
2017-01-01,44849.6
2017-04-01,44844.8
2017-07-01,46639.7
2017-10-01,50567.0
2018-01-01,53190.7
2018-04-01,55208.9
2018-07-01,57291.8
2018-10-01,57938.3
2019-01-01,55013.4
2019-04-01,55309.3
2019-07-01,55357.5
2019-10-01,54563.7
2020-01-01,55535.9
2020-04-01,48510.8
2020-07-01,52248.3
2020-10-01,54046.2
2021-01-01,54216.5
2021-04-01,54716.3
2021-07-01,57141.7
2021-10-01,61271.3
2022-01-01,60734.3
2022-04-01,63328.7
2022-07-01,64994.7
2022-10-01,66743.3
2023-01-01,64193.9
2023-04-01,65582.5
2023-07-01,68610.5
2023-10-01,70040.4
2024-01-01,70831.9
2024-04-01,71359.3
2024-07-01,71076.1
2024-10-01,70222.2
2025-01-01,69846.6
2025-04-01,71335.4
2025-07-01,74113.0
