,NJNQGSP
2005-01-01,427581.6
2005-04-01,432795.0
2005-07-01,440393.8
2005-10-01,443487.2
2006-01-01,448686.0
2006-04-01,458536.5
2006-07-01,458982.8
2006-10-01,464520.6
2007-01-01,463519.2
2007-04-01,473150.0
2007-07-01,476530.8
2007-10-01,484958.6
2008-01-01,493231.8
2008-04-01,494159.8
2008-07-01,495973.2
2008-10-01,489792.5
2009-01-01,481548.9
2009-04-01,477293.8
2009-07-01,481476.3
2009-10-01,485491.8
2010-01-01,488831.3
2010-04-01,490176.8
2010-07-01,493598.4
2010-10-01,492309.4
2011-01-01,485548.6
2011-04-01,492352.4
2011-07-01,495726.3
2011-10-01,503543.9
2012-01-01,511956.3
2012-04-01,513992.5
2012-07-01,521260.2
2012-10-01,517184.0
2013-01-01,533388.8
2013-04-01,530993.5
2013-07-01,533314.9
2013-10-01,539151.3
2014-01-01,534597.8
2014-04-01,541546.7
2014-07-01,547530.9
2014-10-01,551621.2
2015-01-01,559132.5
2015-04-01,565774.9
2015-07-01,569067.6
2015-10-01,569255.7
2016-01-01,575158.4
2016-04-01,576787.7
2016-07-01,579830.4
2016-10-01,582829.1
2017-01-01,581449.8
2017-04-01,586145.5
2017-07-01,593008.9
2017-10-01,599742.8
2018-01-01,610361.3
2018-04-01,616596.6
2018-07-01,622460.5
2018-10-01,627942.3
2019-01-01,633477.0
2019-04-01,639395.6
2019-07-01,648153.3
2019-10-01,652244.7
2020-01-01,652963.8
2020-04-01,584774.5
2020-07-01,640821.3
2020-10-01,651689.6
2021-01-01,669882.8
2021-04-01,680473.8
2021-07-01,699281.6
2021-10-01,725296.9
2022-01-01,733922.3
2022-04-01,751781.6
2022-07-01,763630.6
2022-10-01,776527.8
2023-01-01,789289.3
2023-04-01,798048.4
2023-07-01,815347.5
2023-10-01,824890.9
2024-01-01,831942.7
2024-04-01,841980.0
2024-07-01,850891.1
2024-10-01,859187.8
2025-01-01,865908.3
2025-04-01,879922.2
2025-07-01,896408.1
