,NJPROBUSNQGSP
2005-01-01,34260.6
2005-04-01,34596.3
2005-07-01,35399.4
2005-10-01,36475.9
2006-01-01,36179.8
2006-04-01,36904.7
2006-07-01,36747.7
2006-10-01,37411.1
2007-01-01,39042.2
2007-04-01,39798.4
2007-07-01,40681.4
2007-10-01,42243.8
2008-01-01,42912.4
2008-04-01,43936.4
2008-07-01,45127.4
2008-10-01,44737.1
2009-01-01,43479.7
2009-04-01,42261.6
2009-07-01,42275.5
2009-10-01,41503.4
2010-01-01,41867.4
2010-04-01,41896.1
2010-07-01,42405.2
2010-10-01,43109.4
2011-01-01,43223.8
2011-04-01,44854.3
2011-07-01,45589.0
2011-10-01,45911.0
2012-01-01,49514.6
2012-04-01,47648.3
2012-07-01,48661.1
2012-10-01,47070.4
2013-01-01,48714.9
2013-04-01,47925.5
2013-07-01,48296.4
2013-10-01,48907.3
2014-01-01,48406.0
2014-04-01,49370.6
2014-07-01,51163.5
2014-10-01,51598.9
2015-01-01,54497.0
2015-04-01,53231.5
2015-07-01,53536.7
2015-10-01,53707.9
2016-01-01,54334.8
2016-04-01,54600.4
2016-07-01,54339.7
2016-10-01,54990.0
2017-01-01,54745.1
2017-04-01,54878.1
2017-07-01,57402.0
2017-10-01,55720.4
2018-01-01,57234.4
2018-04-01,58458.2
2018-07-01,58861.0
2018-10-01,58795.6
2019-01-01,59693.3
2019-04-01,60313.5
2019-07-01,61030.2
2019-10-01,61948.8
2020-01-01,62775.3
2020-04-01,58480.7
2020-07-01,61515.7
2020-10-01,63857.8
2021-01-01,65814.6
2021-04-01,66514.5
2021-07-01,68576.7
2021-10-01,70813.6
2022-01-01,73594.7
2022-04-01,74772.8
2022-07-01,76033.0
2022-10-01,77984.5
2023-01-01,79170.1
2023-04-01,80214.5
2023-07-01,81448.6
2023-10-01,81403.9
2024-01-01,80691.7
2024-04-01,82961.0
2024-07-01,83542.8
2024-10-01,84834.0
2025-01-01,85035.1
2025-04-01,86274.2
2025-07-01,87895.1
