,NMFININSNQGSP
2005-01-01,2136.4
2005-04-01,2218.9
2005-07-01,2264.9
2005-10-01,2217.5
2006-01-01,2284.9
2006-04-01,2320.8
2006-07-01,2380.8
2006-10-01,2372.4
2007-01-01,2278.8
2007-04-01,2346.4
2007-07-01,2367.0
2007-10-01,2397.5
2008-01-01,2415.3
2008-04-01,2381.0
2008-07-01,2178.3
2008-10-01,1690.9
2009-01-01,2209.7
2009-04-01,2259.8
2009-07-01,2314.6
2009-10-01,2209.2
2010-01-01,2260.7
2010-04-01,2193.9
2010-07-01,2212.8
2010-10-01,2283.5
2011-01-01,2268.9
2011-04-01,2362.9
2011-07-01,2417.8
2011-10-01,2509.1
2012-01-01,2541.0
2012-04-01,2501.2
2012-07-01,2539.2
2012-10-01,2414.4
2013-01-01,2331.3
2013-04-01,2282.4
2013-07-01,2365.3
2013-10-01,2668.7
2014-01-01,2732.7
2014-04-01,3017.8
2014-07-01,3071.0
2014-10-01,3202.0
2015-01-01,3167.2
2015-04-01,3192.4
2015-07-01,3080.1
2015-10-01,3220.7
2016-01-01,3190.7
2016-04-01,3287.6
2016-07-01,3442.5
2016-10-01,3503.4
2017-01-01,3336.4
2017-04-01,3244.0
2017-07-01,3282.6
2017-10-01,3261.5
2018-01-01,3462.4
2018-04-01,3587.3
2018-07-01,3583.3
2018-10-01,3487.3
2019-01-01,3481.9
2019-04-01,3417.1
2019-07-01,3496.2
2019-10-01,3675.9
2020-01-01,3795.4
2020-04-01,3907.5
2020-07-01,4060.4
2020-10-01,4086.9
2021-01-01,4014.5
2021-04-01,3992.5
2021-07-01,3978.5
2021-10-01,4093.5
2022-01-01,4266.3
2022-04-01,4470.2
2022-07-01,4559.9
2022-10-01,4579.1
2023-01-01,4699.1
2023-04-01,4764.9
2023-07-01,4855.4
2023-10-01,4899.8
2024-01-01,4958.1
2024-04-01,5055.4
2024-07-01,5072.9
2024-10-01,5164.3
2025-01-01,5333.0
2025-04-01,5446.2
2025-07-01,5661.4
