,NMHLTHSOCASSNQGSP
2005-01-01,4161.8
2005-04-01,4295.4
2005-07-01,4332.0
2005-10-01,4389.1
2006-01-01,4518.9
2006-04-01,4544.4
2006-07-01,4618.8
2006-10-01,4673.3
2007-01-01,4674.6
2007-04-01,4786.1
2007-07-01,4889.0
2007-10-01,5005.7
2008-01-01,5153.1
2008-04-01,5252.6
2008-07-01,5387.3
2008-10-01,5442.8
2009-01-01,5633.4
2009-04-01,5629.5
2009-07-01,5679.7
2009-10-01,5811.2
2010-01-01,5731.3
2010-04-01,5834.6
2010-07-01,5905.1
2010-10-01,5973.3
2011-01-01,5980.8
2011-04-01,5944.4
2011-07-01,6138.1
2011-10-01,6205.5
2012-01-01,6272.9
2012-04-01,6328.7
2012-07-01,6313.6
2012-10-01,6304.6
2013-01-01,6323.9
2013-04-01,6342.8
2013-07-01,6330.7
2013-10-01,6425.1
2014-01-01,6327.1
2014-04-01,6432.5
2014-07-01,6518.7
2014-10-01,6662.9
2015-01-01,6755.9
2015-04-01,6830.0
2015-07-01,6903.8
2015-10-01,7023.0
2016-01-01,7146.5
2016-04-01,7312.1
2016-07-01,7314.7
2016-10-01,7388.3
2017-01-01,7434.7
2017-04-01,7400.0
2017-07-01,7479.6
2017-10-01,7470.2
2018-01-01,7583.7
2018-04-01,7623.4
2018-07-01,7684.1
2018-10-01,7738.4
2019-01-01,7826.3
2019-04-01,7930.9
2019-07-01,8062.6
2019-10-01,8063.7
2020-01-01,8073.0
2020-04-01,6994.8
2020-07-01,8178.2
2020-10-01,8384.0
2021-01-01,8178.2
2021-04-01,8194.8
2021-07-01,8313.4
2021-10-01,8497.0
2022-01-01,8820.5
2022-04-01,8670.4
2022-07-01,9093.8
2022-10-01,9207.0
2023-01-01,9379.2
2023-04-01,9669.8
2023-07-01,9661.9
2023-10-01,9978.7
2024-01-01,10015.9
2024-04-01,10300.6
2024-07-01,10423.9
2024-10-01,10590.2
2025-01-01,10702.0
2025-04-01,10862.7
2025-07-01,10985.0
