,NMNQGSP
2005-01-01,72858.9
2005-04-01,73715.1
2005-07-01,74241.2
2005-10-01,75708.2
2006-01-01,77135.0
2006-04-01,77765.9
2006-07-01,78378.7
2006-10-01,78753.4
2007-01-01,79221.3
2007-04-01,80884.0
2007-07-01,82066.5
2007-10-01,82229.3
2008-01-01,82262.8
2008-04-01,84921.5
2008-07-01,85567.4
2008-10-01,84607.2
2009-01-01,82706.7
2009-04-01,81891.2
2009-07-01,82471.1
2009-10-01,83496.3
2010-01-01,83836.9
2010-04-01,84013.1
2010-07-01,84612.8
2010-10-01,86987.5
2011-01-01,84992.3
2011-04-01,87325.3
2011-07-01,87538.5
2011-10-01,88367.9
2012-01-01,87855.5
2012-04-01,88517.1
2012-07-01,87499.2
2012-10-01,86852.0
2013-01-01,87794.2
2013-04-01,88291.7
2013-07-01,89111.8
2013-10-01,89895.5
2014-01-01,90456.5
2014-04-01,92203.2
2014-07-01,93458.1
2014-10-01,93975.6
2015-01-01,90894.5
2015-04-01,91341.0
2015-07-01,90871.6
2015-10-01,90010.7
2016-01-01,89219.9
2016-04-01,90484.3
2016-07-01,90630.1
2016-10-01,91569.6
2017-01-01,92044.9
2017-04-01,92582.9
2017-07-01,93399.0
2017-10-01,94813.4
2018-01-01,96783.2
2018-04-01,98569.0
2018-07-01,99560.8
2018-10-01,100439.9
2019-01-01,101218.1
2019-04-01,103152.3
2019-07-01,105087.5
2019-10-01,105826.1
2020-01-01,104653.9
2020-04-01,94096.1
2020-07-01,101717.6
2020-10-01,103674.6
2021-01-01,108038.9
2021-04-01,111293.0
2021-07-01,115301.0
2021-10-01,120494.1
2022-01-01,123829.2
2022-04-01,129119.5
2022-07-01,132260.9
2022-10-01,132666.8
2023-01-01,134225.9
2023-04-01,136771.1
2023-07-01,139818.7
2023-10-01,143288.4
2024-01-01,143370.3
2024-04-01,147097.4
2024-07-01,148249.0
2024-10-01,149622.6
2025-01-01,150980.0
2025-04-01,151485.2
2025-07-01,153972.3
