,NVCONSTNQGSP
2005-01-01,11570.6
2005-04-01,12215.2
2005-07-01,13075.3
2005-10-01,13058.5
2006-01-01,13528.0
2006-04-01,13611.6
2006-07-01,13325.1
2006-10-01,13204.6
2007-01-01,13615.2
2007-04-01,13596.4
2007-07-01,13213.0
2007-10-01,12444.6
2008-01-01,11310.9
2008-04-01,10611.1
2008-07-01,10559.5
2008-10-01,10437.2
2009-01-01,9978.9
2009-04-01,9352.2
2009-07-01,8722.5
2009-10-01,8443.5
2010-01-01,7249.5
2010-04-01,7625.0
2010-07-01,7621.2
2010-10-01,7912.8
2011-01-01,7407.3
2011-04-01,6944.5
2011-07-01,6595.5
2011-10-01,6240.8
2012-01-01,5540.8
2012-04-01,5311.5
2012-07-01,5117.5
2012-10-01,5033.4
2013-01-01,5133.4
2013-04-01,5267.3
2013-07-01,5396.8
2013-10-01,5489.3
2014-01-01,5764.2
2014-04-01,5978.5
2014-07-01,6271.6
2014-10-01,6508.9
2015-01-01,7041.8
2015-04-01,7253.3
2015-07-01,7677.7
2015-10-01,8152.1
2016-01-01,8357.6
2016-04-01,8428.1
2016-07-01,8968.6
2016-10-01,9503.2
2017-01-01,10118.5
2017-04-01,10666.5
2017-07-01,10929.7
2017-10-01,11154.9
2018-01-01,11355.3
2018-04-01,11729.1
2018-07-01,12118.2
2018-10-01,12616.6
2019-01-01,13090.1
2019-04-01,13533.1
2019-07-01,14248.4
2019-10-01,14804.1
2020-01-01,15105.5
2020-04-01,15066.3
2020-07-01,15204.8
2020-10-01,15200.1
2021-01-01,15483.6
2021-04-01,16370.4
2021-07-01,15988.3
2021-10-01,16231.2
2022-01-01,16814.5
2022-04-01,17321.3
2022-07-01,18240.4
2022-10-01,19396.7
2023-01-01,19748.3
2023-04-01,20151.1
2023-07-01,20840.2
2023-10-01,21389.4
2024-01-01,20372.2
2024-04-01,20640.3
2024-07-01,21057.4
2024-10-01,21057.7
2025-01-01,21795.0
2025-04-01,21534.8
2025-07-01,21566.7
