,NVHLTHSOCASSNQGSP
2005-01-01,4969.8
2005-04-01,5075.1
2005-07-01,5130.8
2005-10-01,5180.8
2006-01-01,5376.7
2006-04-01,5440.0
2006-07-01,5492.3
2006-10-01,5630.7
2007-01-01,5715.2
2007-04-01,5806.6
2007-07-01,5967.9
2007-10-01,6101.6
2008-01-01,6338.5
2008-04-01,6426.1
2008-07-01,6526.1
2008-10-01,6671.9
2009-01-01,6770.2
2009-04-01,6785.3
2009-07-01,6858.2
2009-10-01,6947.4
2010-01-01,6908.1
2010-04-01,6995.3
2010-07-01,7037.8
2010-10-01,7080.9
2011-01-01,7016.3
2011-04-01,7050.6
2011-07-01,7183.5
2011-10-01,7179.1
2012-01-01,7341.2
2012-04-01,7397.2
2012-07-01,7348.2
2012-10-01,7488.7
2013-01-01,7463.3
2013-04-01,7525.3
2013-07-01,7594.7
2013-10-01,7747.4
2014-01-01,7782.1
2014-04-01,7913.7
2014-07-01,8116.7
2014-10-01,8316.9
2015-01-01,8397.3
2015-04-01,8617.7
2015-07-01,8726.2
2015-10-01,8922.6
2016-01-01,9038.2
2016-04-01,9274.7
2016-07-01,9472.1
2016-10-01,9615.3
2017-01-01,9802.9
2017-04-01,9849.3
2017-07-01,10030.8
2017-10-01,10187.6
2018-01-01,10373.5
2018-04-01,10475.1
2018-07-01,10500.1
2018-10-01,10624.0
2019-01-01,11027.5
2019-04-01,11114.7
2019-07-01,11372.1
2019-10-01,11429.7
2020-01-01,11586.4
2020-04-01,9782.4
2020-07-01,11776.7
2020-10-01,12072.0
2021-01-01,12058.7
2021-04-01,12060.2
2021-07-01,12389.0
2021-10-01,12726.2
2022-01-01,13099.6
2022-04-01,13172.8
2022-07-01,13625.6
2022-10-01,13943.1
2023-01-01,14351.2
2023-04-01,14600.7
2023-07-01,14797.4
2023-10-01,15193.8
2024-01-01,15328.4
2024-04-01,15707.4
2024-07-01,15958.8
2024-10-01,16229.6
2025-01-01,16517.5
2025-04-01,16840.2
2025-07-01,17070.1
