,NVINFONQGSP
2005-01-01,2635.0
2005-04-01,3800.9
2005-07-01,2653.3
2005-10-01,2630.8
2006-01-01,2633.9
2006-04-01,2776.5
2006-07-01,2887.1
2006-10-01,2922.9
2007-01-01,2835.4
2007-04-01,2867.4
2007-07-01,2942.2
2007-10-01,3091.6
2008-01-01,2939.4
2008-04-01,3003.5
2008-07-01,2977.0
2008-10-01,2912.9
2009-01-01,3369.1
2009-04-01,3214.9
2009-07-01,3127.9
2009-10-01,3064.4
2010-01-01,3464.7
2010-04-01,3357.9
2010-07-01,3431.7
2010-10-01,3425.1
2011-01-01,3118.4
2011-04-01,3361.1
2011-07-01,3457.5
2011-10-01,3607.9
2012-01-01,3152.6
2012-04-01,3328.8
2012-07-01,3285.6
2012-10-01,3354.7
2013-01-01,3011.0
2013-04-01,3079.6
2013-07-01,3087.8
2013-10-01,3062.6
2014-01-01,3655.3
2014-04-01,3750.7
2014-07-01,3599.9
2014-10-01,3478.4
2015-01-01,3342.6
2015-04-01,3426.8
2015-07-01,3831.6
2015-10-01,4448.6
2016-01-01,3990.8
2016-04-01,4360.7
2016-07-01,4426.6
2016-10-01,4262.2
2017-01-01,4549.8
2017-04-01,4175.6
2017-07-01,4065.4
2017-10-01,3986.6
2018-01-01,4215.3
2018-04-01,4604.7
2018-07-01,4639.7
2018-10-01,4653.6
2019-01-01,5134.8
2019-04-01,5285.5
2019-07-01,5445.7
2019-10-01,5378.4
2020-01-01,4673.2
2020-04-01,4754.7
2020-07-01,5492.2
2020-10-01,5516.9
2021-01-01,6605.4
2021-04-01,5772.8
2021-07-01,6100.4
2021-10-01,6449.3
2022-01-01,5638.2
2022-04-01,6146.2
2022-07-01,6157.3
2022-10-01,6597.6
2023-01-01,7025.3
2023-04-01,7291.4
2023-07-01,7651.8
2023-10-01,7596.9
2024-01-01,8021.7
2024-04-01,8215.6
2024-07-01,8697.9
2024-10-01,8535.9
2025-01-01,8105.5
2025-04-01,8188.3
2025-07-01,8521.6
