,NVMANNQGSP
2005-01-01,4932.2
2005-04-01,5095.5
2005-07-01,5012.6
2005-10-01,5102.9
2006-01-01,5148.2
2006-04-01,5256.4
2006-07-01,5304.7
2006-10-01,5509.1
2007-01-01,5751.9
2007-04-01,6131.2
2007-07-01,6264.2
2007-10-01,6544.2
2008-01-01,6274.3
2008-04-01,6192.6
2008-07-01,6173.5
2008-10-01,6027.9
2009-01-01,5632.3
2009-04-01,5581.1
2009-07-01,5427.6
2009-10-01,5263.6
2010-01-01,5131.5
2010-04-01,5219.0
2010-07-01,5190.6
2010-10-01,5002.9
2011-01-01,5150.9
2011-04-01,5224.0
2011-07-01,5303.2
2011-10-01,5525.8
2012-01-01,5972.2
2012-04-01,6004.0
2012-07-01,6158.1
2012-10-01,5939.3
2013-01-01,6091.6
2013-04-01,5925.4
2013-07-01,6178.5
2013-10-01,6394.8
2014-01-01,5838.3
2014-04-01,5933.9
2014-07-01,6039.9
2014-10-01,6476.4
2015-01-01,5741.5
2015-04-01,6152.7
2015-07-01,5775.9
2015-10-01,5526.7
2016-01-01,5792.8
2016-04-01,6056.2
2016-07-01,5954.1
2016-10-01,6109.3
2017-01-01,6640.1
2017-04-01,7072.2
2017-07-01,7194.2
2017-10-01,7417.5
2018-01-01,7458.4
2018-04-01,7336.5
2018-07-01,7479.2
2018-10-01,7641.5
2019-01-01,7979.5
2019-04-01,7787.7
2019-07-01,7994.0
2019-10-01,7880.6
2020-01-01,8352.1
2020-04-01,6871.0
2020-07-01,8170.2
2020-10-01,8301.1
2021-01-01,8445.2
2021-04-01,8405.0
2021-07-01,8639.2
2021-10-01,9278.4
2022-01-01,9867.6
2022-04-01,9939.4
2022-07-01,10253.0
2022-10-01,10506.2
2023-01-01,10598.6
2023-04-01,10869.7
2023-07-01,11076.8
2023-10-01,11125.6
2024-01-01,11220.3
2024-04-01,11541.8
2024-07-01,11180.9
2024-10-01,11813.7
2025-01-01,11513.8
2025-04-01,11670.1
2025-07-01,12103.3
