,NVNQGSP
2005-01-01,112723.2
2005-04-01,117498.7
2005-07-01,118018.4
2005-10-01,120420.3
2006-01-01,123549.2
2006-04-01,126598.6
2006-07-01,127057.7
2006-10-01,129248.2
2007-01-01,130066.3
2007-04-01,130837.7
2007-07-01,132363.1
2007-10-01,134914.7
2008-01-01,131945.3
2008-04-01,130973.9
2008-07-01,131176.5
2008-10-01,128187.8
2009-01-01,124491.9
2009-04-01,122128.9
2009-07-01,121191.9
2009-10-01,122072.2
2010-01-01,122544.0
2010-04-01,124518.4
2010-07-01,126231.9
2010-10-01,127301.9
2011-01-01,126331.2
2011-04-01,129577.9
2011-07-01,129066.1
2011-10-01,129578.3
2012-01-01,130287.9
2012-04-01,130272.9
2012-07-01,130442.4
2012-10-01,129949.7
2013-01-01,132329.3
2013-04-01,132266.1
2013-07-01,133952.7
2013-10-01,135822.0
2014-01-01,133906.2
2014-04-01,135693.6
2014-07-01,137823.3
2014-10-01,140250.6
2015-01-01,141869.3
2015-04-01,145248.0
2015-07-01,146975.8
2015-10-01,149054.3
2016-01-01,149118.4
2016-04-01,151407.1
2016-07-01,156033.0
2016-10-01,156713.4
2017-01-01,160531.6
2017-04-01,162098.1
2017-07-01,164916.0
2017-10-01,165250.5
2018-01-01,169919.8
2018-04-01,171414.6
2018-07-01,172917.1
2018-10-01,175940.2
2019-01-01,180191.7
2019-04-01,182726.4
2019-07-01,186118.5
2019-10-01,189407.8
2020-01-01,187727.1
2020-04-01,157624.3
2020-07-01,177954.5
2020-10-01,181409.0
2021-01-01,187171.3
2021-04-01,198563.5
2021-07-01,207438.7
2021-10-01,215193.7
2022-01-01,221315.2
2022-04-01,231272.8
2022-07-01,236082.8
2022-10-01,241080.7
2023-01-01,246326.5
2023-04-01,250690.3
2023-07-01,256390.9
2023-10-01,260365.6
2024-01-01,264093.0
2024-04-01,267322.6
2024-07-01,270553.7
2024-10-01,274072.7
2025-01-01,275701.8
2025-04-01,279206.9
2025-07-01,284135.9
