,NVPROBUSNQGSP
2005-01-01,5824.1
2005-04-01,5717.6
2005-07-01,5837.7
2005-10-01,5978.3
2006-01-01,6240.8
2006-04-01,6234.7
2006-07-01,6204.2
2006-10-01,6377.4
2007-01-01,6250.0
2007-04-01,6406.2
2007-07-01,6472.1
2007-10-01,6606.9
2008-01-01,6641.7
2008-04-01,6799.7
2008-07-01,6854.7
2008-10-01,6757.0
2009-01-01,6469.4
2009-04-01,6134.9
2009-07-01,6071.5
2009-10-01,5980.4
2010-01-01,6087.2
2010-04-01,6212.5
2010-07-01,6283.7
2010-10-01,6221.0
2011-01-01,6252.1
2011-04-01,6320.3
2011-07-01,6461.0
2011-10-01,6418.5
2012-01-01,6552.6
2012-04-01,6649.9
2012-07-01,6561.6
2012-10-01,6416.3
2013-01-01,6516.6
2013-04-01,6488.8
2013-07-01,6553.6
2013-10-01,6633.0
2014-01-01,6330.9
2014-04-01,6429.3
2014-07-01,6648.1
2014-10-01,6879.7
2015-01-01,6760.8
2015-04-01,6929.6
2015-07-01,6993.4
2015-10-01,7028.9
2016-01-01,7158.4
2016-04-01,7210.8
2016-07-01,7273.2
2016-10-01,7249.4
2017-01-01,7673.4
2017-04-01,7729.0
2017-07-01,7842.5
2017-10-01,7899.7
2018-01-01,8049.3
2018-04-01,8088.0
2018-07-01,8154.8
2018-10-01,8283.5
2019-01-01,8440.9
2019-04-01,8596.4
2019-07-01,8795.0
2019-10-01,9014.2
2020-01-01,8908.4
2020-04-01,8253.0
2020-07-01,8635.2
2020-10-01,8972.3
2021-01-01,9414.5
2021-04-01,9984.3
2021-07-01,10637.0
2021-10-01,10675.4
2022-01-01,10969.6
2022-04-01,11434.4
2022-07-01,11795.2
2022-10-01,11995.2
2023-01-01,12725.1
2023-04-01,12765.8
2023-07-01,13077.7
2023-10-01,13533.7
2024-01-01,13542.3
2024-04-01,14073.7
2024-07-01,14010.8
2024-10-01,14471.3
2025-01-01,14590.7
2025-04-01,15036.9
2025-07-01,15392.1
