,NYFININSNQGSP
2005-01-01,148865.1
2005-04-01,158979.3
2005-07-01,168493.8
2005-10-01,175818.1
2006-01-01,195572.0
2006-04-01,188080.0
2006-07-01,183931.7
2006-10-01,193072.0
2007-01-01,212760.6
2007-04-01,176356.1
2007-07-01,173618.9
2007-10-01,156121.3
2008-01-01,157646.4
2008-04-01,129025.9
2008-07-01,126743.1
2008-10-01,109350.4
2009-01-01,143838.6
2009-04-01,180673.1
2009-07-01,195260.8
2009-10-01,205054.5
2010-01-01,203769.2
2010-04-01,214182.1
2010-07-01,188146.1
2010-10-01,182517.6
2011-01-01,203677.0
2011-04-01,189420.3
2011-07-01,202992.1
2011-10-01,205776.2
2012-01-01,216676.0
2012-04-01,238986.9
2012-07-01,252028.0
2012-10-01,268968.6
2013-01-01,226309.5
2013-04-01,237398.3
2013-07-01,241131.1
2013-10-01,259939.7
2014-01-01,258566.5
2014-04-01,264719.2
2014-07-01,275464.6
2014-10-01,289021.7
2015-01-01,280795.8
2015-04-01,297116.8
2015-07-01,283573.3
2015-10-01,270571.2
2016-01-01,289872.6
2016-04-01,303138.0
2016-07-01,312311.9
2016-10-01,310752.4
2017-01-01,315181.5
2017-04-01,307791.1
2017-07-01,317859.3
2017-10-01,340997.7
2018-01-01,321580.4
2018-04-01,328287.5
2018-07-01,336111.7
2018-10-01,323198.2
2019-01-01,329529.6
2019-04-01,341395.2
2019-07-01,338288.5
2019-10-01,347906.4
2020-01-01,359692.2
2020-04-01,372421.7
2020-07-01,383332.2
2020-10-01,392360.4
2021-01-01,391754.6
2021-04-01,401307.2
2021-07-01,405920.0
2021-10-01,436845.8
2022-01-01,436462.7
2022-04-01,421174.0
2022-07-01,430413.3
2022-10-01,426209.5
2023-01-01,426912.1
2023-04-01,428665.5
2023-07-01,439700.3
2023-10-01,438903.0
2024-01-01,446663.9
2024-04-01,476677.0
2024-07-01,487318.6
2024-10-01,502663.9
2025-01-01,517873.5
2025-04-01,531363.6
2025-07-01,548667.2
