,NYINFONQGSP
2005-01-01,75570.3
2005-04-01,74772.2
2005-07-01,73711.3
2005-10-01,76279.4
2006-01-01,70698.4
2006-04-01,73331.7
2006-07-01,74735.5
2006-10-01,73529.5
2007-01-01,77561.0
2007-04-01,79705.6
2007-07-01,81796.4
2007-10-01,80887.0
2008-01-01,82741.3
2008-04-01,84734.3
2008-07-01,83736.1
2008-10-01,80406.9
2009-01-01,87200.1
2009-04-01,88793.8
2009-07-01,86532.2
2009-10-01,89278.7
2010-01-01,91606.7
2010-04-01,95074.7
2010-07-01,98829.0
2010-10-01,96783.1
2011-01-01,97206.0
2011-04-01,97661.1
2011-07-01,96001.2
2011-10-01,99974.4
2012-01-01,99511.5
2012-04-01,100462.9
2012-07-01,100832.8
2012-10-01,102671.5
2013-01-01,103974.1
2013-04-01,105906.1
2013-07-01,108339.2
2013-10-01,106473.7
2014-01-01,109146.9
2014-04-01,109972.2
2014-07-01,108048.9
2014-10-01,110068.1
2015-01-01,114950.6
2015-04-01,114975.6
2015-07-01,119746.8
2015-10-01,118942.9
2016-01-01,124741.2
2016-04-01,128792.0
2016-07-01,122481.0
2016-10-01,125496.4
2017-01-01,125395.1
2017-04-01,125539.3
2017-07-01,125805.0
2017-10-01,124152.1
2018-01-01,135803.1
2018-04-01,136405.9
2018-07-01,139618.5
2018-10-01,139480.5
2019-01-01,145479.9
2019-04-01,150716.1
2019-07-01,151572.8
2019-10-01,151951.0
2020-01-01,156096.9
2020-04-01,147422.3
2020-07-01,154405.8
2020-10-01,159011.2
2021-01-01,154657.5
2021-04-01,161676.2
2021-07-01,162192.0
2021-10-01,171881.4
2022-01-01,166845.1
2022-04-01,167827.7
2022-07-01,176880.8
2022-10-01,179556.5
2023-01-01,178221.8
2023-04-01,183150.8
2023-07-01,185645.5
2023-10-01,184890.8
2024-01-01,192591.8
2024-04-01,196043.0
2024-07-01,197571.4
2024-10-01,199410.5
2025-01-01,198991.6
2025-04-01,203779.1
2025-07-01,212511.3
