,NYMANNQGSP
2005-01-01,64404.0
2005-04-01,64286.1
2005-07-01,65132.4
2005-10-01,66336.3
2006-01-01,69170.3
2006-04-01,70025.3
2006-07-01,69412.5
2006-10-01,69159.7
2007-01-01,68448.1
2007-04-01,69365.3
2007-07-01,68416.2
2007-10-01,67960.8
2008-01-01,64914.7
2008-04-01,66473.6
2008-07-01,67824.4
2008-10-01,67009.4
2009-01-01,66512.8
2009-04-01,69534.6
2009-07-01,70804.9
2009-10-01,70676.7
2010-01-01,69547.2
2010-04-01,68662.0
2010-07-01,68250.8
2010-10-01,67528.7
2011-01-01,64567.4
2011-04-01,64824.5
2011-07-01,62758.9
2011-10-01,63794.5
2012-01-01,64332.0
2012-04-01,63170.0
2012-07-01,62985.5
2012-10-01,61068.4
2013-01-01,63500.3
2013-04-01,62429.3
2013-07-01,63345.5
2013-10-01,65061.0
2014-01-01,64101.8
2014-04-01,65777.1
2014-07-01,66650.6
2014-10-01,67058.3
2015-01-01,68306.6
2015-04-01,68336.3
2015-07-01,74196.9
2015-10-01,68417.7
2016-01-01,69262.0
2016-04-01,68567.8
2016-07-01,67274.3
2016-10-01,67728.7
2017-01-01,69148.8
2017-04-01,68689.8
2017-07-01,69296.5
2017-10-01,70543.3
2018-01-01,68273.3
2018-04-01,68000.9
2018-07-01,67745.1
2018-10-01,70493.7
2019-01-01,70071.8
2019-04-01,72015.9
2019-07-01,73102.8
2019-10-01,74338.7
2020-01-01,72286.4
2020-04-01,64651.2
2020-07-01,70880.7
2020-10-01,72814.6
2021-01-01,76470.2
2021-04-01,79365.7
2021-07-01,83097.2
2021-10-01,86511.4
2022-01-01,86420.9
2022-04-01,89310.2
2022-07-01,87827.3
2022-10-01,90582.3
2023-01-01,90698.9
2023-04-01,90128.3
2023-07-01,93224.1
2023-10-01,93931.5
2024-01-01,93440.4
2024-04-01,94389.5
2024-07-01,93569.2
2024-10-01,92270.4
2025-01-01,87901.8
2025-04-01,89261.6
2025-07-01,92153.5
