,NYPROBUSNQGSP
2005-01-01,80788.7
2005-04-01,81504.9
2005-07-01,83388.0
2005-10-01,85305.6
2006-01-01,87709.9
2006-04-01,88505.1
2006-07-01,88557.6
2006-10-01,90994.0
2007-01-01,94008.0
2007-04-01,94967.8
2007-07-01,98268.1
2007-10-01,102374.1
2008-01-01,105791.5
2008-04-01,106960.8
2008-07-01,108268.0
2008-10-01,107763.8
2009-01-01,99525.2
2009-04-01,97018.5
2009-07-01,95884.3
2009-10-01,94671.9
2010-01-01,95382.7
2010-04-01,96830.7
2010-07-01,99283.8
2010-10-01,100911.2
2011-01-01,103326.1
2011-04-01,105038.0
2011-07-01,105935.8
2011-10-01,106896.9
2012-01-01,109199.8
2012-04-01,111681.8
2012-07-01,111114.9
2012-10-01,109460.1
2013-01-01,112151.9
2013-04-01,112458.3
2013-07-01,114106.5
2013-10-01,115869.2
2014-01-01,117268.0
2014-04-01,117775.3
2014-07-01,123464.5
2014-10-01,124355.6
2015-01-01,127498.3
2015-04-01,127872.6
2015-07-01,130921.8
2015-10-01,131908.4
2016-01-01,134849.4
2016-04-01,135340.2
2016-07-01,133381.5
2016-10-01,136923.6
2017-01-01,137984.3
2017-04-01,139813.3
2017-07-01,140964.9
2017-10-01,143992.8
2018-01-01,143114.3
2018-04-01,145343.6
2018-07-01,147710.6
2018-10-01,145948.3
2019-01-01,149319.7
2019-04-01,151420.6
2019-07-01,154639.0
2019-10-01,156072.8
2020-01-01,157238.9
2020-04-01,147010.9
2020-07-01,152690.6
2020-10-01,154815.0
2021-01-01,160584.9
2021-04-01,163657.2
2021-07-01,172416.0
2021-10-01,178076.1
2022-01-01,179693.1
2022-04-01,177846.2
2022-07-01,179745.0
2022-10-01,182516.3
2023-01-01,184066.3
2023-04-01,189001.1
2023-07-01,191512.1
2023-10-01,195644.6
2024-01-01,196656.1
2024-04-01,200674.0
2024-07-01,203219.3
2024-10-01,206956.0
2025-01-01,209681.4
2025-04-01,212203.7
2025-07-01,217293.4
