,OHFININSNQGSP
2005-01-01,41796.0
2005-04-01,43095.2
2005-07-01,44162.6
2005-10-01,43538.2
2006-01-01,43703.1
2006-04-01,43296.6
2006-07-01,42173.1
2006-10-01,41950.8
2007-01-01,41488.1
2007-04-01,40872.6
2007-07-01,41959.5
2007-10-01,41082.6
2008-01-01,43222.7
2008-04-01,42781.8
2008-07-01,38468.1
2008-10-01,30792.7
2009-01-01,38734.2
2009-04-01,38885.8
2009-07-01,38967.2
2009-10-01,38124.3
2010-01-01,38880.2
2010-04-01,37399.9
2010-07-01,37568.2
2010-10-01,38668.9
2011-01-01,38160.1
2011-04-01,38469.1
2011-07-01,39227.9
2011-10-01,40467.4
2012-01-01,41710.0
2012-04-01,42688.1
2012-07-01,42921.3
2012-10-01,41735.6
2013-01-01,42762.8
2013-04-01,42696.1
2013-07-01,43435.2
2013-10-01,45470.0
2014-01-01,48682.2
2014-04-01,51588.0
2014-07-01,52804.3
2014-10-01,53725.5
2015-01-01,56103.3
2015-04-01,58301.2
2015-07-01,56218.3
2015-10-01,57170.1
2016-01-01,55188.7
2016-04-01,58254.3
2016-07-01,60809.2
2016-10-01,63992.0
2017-01-01,64596.2
2017-04-01,63555.5
2017-07-01,65514.6
2017-10-01,63591.5
2018-01-01,64244.8
2018-04-01,65056.9
2018-07-01,67785.5
2018-10-01,69282.5
2019-01-01,74855.8
2019-04-01,79121.2
2019-07-01,82098.3
2019-10-01,84264.1
2020-01-01,78785.6
2020-04-01,77289.8
2020-07-01,77124.0
2020-10-01,82166.5
2021-01-01,80390.8
2021-04-01,84713.7
2021-07-01,87557.2
2021-10-01,91259.5
2022-01-01,92760.5
2022-04-01,94580.7
2022-07-01,97404.4
2022-10-01,96721.1
2023-01-01,100319.0
2023-04-01,100665.1
2023-07-01,101552.5
2023-10-01,103579.7
2024-01-01,101645.0
2024-04-01,104058.6
2024-07-01,103356.7
2024-10-01,105328.6
2025-01-01,106346.1
2025-04-01,108335.6
2025-07-01,112768.5
