,OHINFONQGSP
2005-01-01,14243.1
2005-04-01,14356.7
2005-07-01,14125.1
2005-10-01,13845.9
2006-01-01,13314.6
2006-04-01,13745.3
2006-07-01,13774.2
2006-10-01,13690.4
2007-01-01,13199.8
2007-04-01,14176.6
2007-07-01,14876.2
2007-10-01,15230.0
2008-01-01,15078.9
2008-04-01,15225.5
2008-07-01,15182.4
2008-10-01,14993.4
2009-01-01,16363.1
2009-04-01,15786.6
2009-07-01,15755.9
2009-10-01,15712.2
2010-01-01,17302.7
2010-04-01,17382.8
2010-07-01,17574.2
2010-10-01,17540.0
2011-01-01,17909.3
2011-04-01,18319.7
2011-07-01,18021.9
2011-10-01,18078.6
2012-01-01,17262.0
2012-04-01,17389.2
2012-07-01,17609.0
2012-10-01,17235.7
2013-01-01,18152.8
2013-04-01,18160.8
2013-07-01,18468.7
2013-10-01,18193.6
2014-01-01,16452.9
2014-04-01,16505.9
2014-07-01,16522.5
2014-10-01,16914.4
2015-01-01,16045.4
2015-04-01,16655.7
2015-07-01,16685.5
2015-10-01,16811.8
2016-01-01,16292.4
2016-04-01,16407.5
2016-07-01,16694.2
2016-10-01,16523.7
2017-01-01,17176.2
2017-04-01,16778.2
2017-07-01,16778.2
2017-10-01,16627.1
2018-01-01,16247.0
2018-04-01,17055.1
2018-07-01,16484.3
2018-10-01,16846.7
2019-01-01,17497.9
2019-04-01,17776.3
2019-07-01,18192.2
2019-10-01,18334.6
2020-01-01,17250.1
2020-04-01,16827.8
2020-07-01,17643.6
2020-10-01,17731.4
2021-01-01,18010.1
2021-04-01,18927.6
2021-07-01,19132.2
2021-10-01,18915.5
2022-01-01,18865.3
2022-04-01,19128.4
2022-07-01,19370.7
2022-10-01,20263.0
2023-01-01,20106.8
2023-04-01,20219.5
2023-07-01,20896.3
2023-10-01,21343.5
2024-01-01,20943.0
2024-04-01,21471.0
2024-07-01,21777.1
2024-10-01,21520.0
2025-01-01,22523.7
2025-04-01,23016.3
2025-07-01,23776.5
