,OKCONSTNQGSP
2005-01-01,4690.8
2005-04-01,4861.7
2005-07-01,5008.5
2005-10-01,5074.1
2006-01-01,5382.3
2006-04-01,5334.9
2006-07-01,5300.6
2006-10-01,5264.9
2007-01-01,5293.3
2007-04-01,5395.4
2007-07-01,5510.2
2007-10-01,5547.8
2008-01-01,5456.4
2008-04-01,5538.7
2008-07-01,5710.7
2008-10-01,5856.9
2009-01-01,5867.8
2009-04-01,5728.7
2009-07-01,5763.1
2009-10-01,5681.6
2010-01-01,5589.2
2010-04-01,5928.3
2010-07-01,6065.7
2010-10-01,6392.8
2011-01-01,5901.8
2011-04-01,6273.3
2011-07-01,6305.6
2011-10-01,6443.5
2012-01-01,6546.3
2012-04-01,6665.3
2012-07-01,6524.6
2012-10-01,7052.7
2013-01-01,6869.4
2013-04-01,7011.6
2013-07-01,7129.3
2013-10-01,7213.8
2014-01-01,7275.8
2014-04-01,7075.6
2014-07-01,7014.6
2014-10-01,7114.9
2015-01-01,7288.0
2015-04-01,7245.5
2015-07-01,7340.3
2015-10-01,7277.1
2016-01-01,7204.5
2016-04-01,7153.1
2016-07-01,7152.2
2016-10-01,7165.2
2017-01-01,7158.1
2017-04-01,7093.1
2017-07-01,7193.4
2017-10-01,7218.0
2018-01-01,7343.1
2018-04-01,7364.6
2018-07-01,7392.7
2018-10-01,7618.3
2019-01-01,7820.6
2019-04-01,7760.6
2019-07-01,8093.4
2019-10-01,8072.9
2020-01-01,7999.5
2020-04-01,8247.3
2020-07-01,7921.5
2020-10-01,8044.3
2021-01-01,8016.5
2021-04-01,8328.7
2021-07-01,8279.2
2021-10-01,8611.6
2022-01-01,8530.6
2022-04-01,8598.9
2022-07-01,8951.7
2022-10-01,9202.4
2023-01-01,9285.6
2023-04-01,9511.2
2023-07-01,9781.2
2023-10-01,10146.7
2024-01-01,10231.1
2024-04-01,10333.8
2024-07-01,10490.0
2024-10-01,10720.8
2025-01-01,10858.3
2025-04-01,10706.2
2025-07-01,10668.5
