,OKFININSNQGSP
2005-01-01,5494.7
2005-04-01,5686.9
2005-07-01,5653.9
2005-10-01,5671.4
2006-01-01,5842.3
2006-04-01,5801.5
2006-07-01,5916.7
2006-10-01,5937.9
2007-01-01,5882.3
2007-04-01,5938.4
2007-07-01,5960.0
2007-10-01,5843.7
2008-01-01,5871.9
2008-04-01,5715.1
2008-07-01,5052.3
2008-10-01,4100.5
2009-01-01,5455.0
2009-04-01,5563.8
2009-07-01,5776.5
2009-10-01,5639.3
2010-01-01,5832.0
2010-04-01,5626.7
2010-07-01,5556.6
2010-10-01,5582.0
2011-01-01,5626.2
2011-04-01,5692.2
2011-07-01,5863.3
2011-10-01,6132.3
2012-01-01,6382.6
2012-04-01,6548.8
2012-07-01,6622.9
2012-10-01,6304.9
2013-01-01,6133.6
2013-04-01,6102.4
2013-07-01,6113.2
2013-10-01,6387.8
2014-01-01,6805.3
2014-04-01,7304.3
2014-07-01,7249.4
2014-10-01,7351.6
2015-01-01,7228.0
2015-04-01,7464.0
2015-07-01,7236.2
2015-10-01,7281.0
2016-01-01,7485.6
2016-04-01,7755.2
2016-07-01,7821.8
2016-10-01,7913.4
2017-01-01,7903.4
2017-04-01,7591.8
2017-07-01,7581.0
2017-10-01,7600.9
2018-01-01,7678.1
2018-04-01,7789.2
2018-07-01,7959.7
2018-10-01,7657.0
2019-01-01,7803.7
2019-04-01,7683.4
2019-07-01,7942.9
2019-10-01,7990.0
2020-01-01,7532.0
2020-04-01,7605.8
2020-07-01,7860.8
2020-10-01,8162.1
2021-01-01,8622.8
2021-04-01,8883.9
2021-07-01,9147.7
2021-10-01,9370.9
2022-01-01,9885.6
2022-04-01,10126.8
2022-07-01,10295.5
2022-10-01,10304.5
2023-01-01,10389.3
2023-04-01,10503.9
2023-07-01,10574.6
2023-10-01,10846.1
2024-01-01,11182.3
2024-04-01,11357.0
2024-07-01,11450.0
2024-10-01,11761.6
2025-01-01,11802.1
2025-04-01,11999.5
2025-07-01,12596.7
