,OKHLTHSOCASSNQGSP
2005-01-01,8048.9
2005-04-01,8071.7
2005-07-01,8301.0
2005-10-01,8402.9
2006-01-01,8563.6
2006-04-01,8754.5
2006-07-01,8761.1
2006-10-01,8950.5
2007-01-01,8926.4
2007-04-01,9075.9
2007-07-01,9246.8
2007-10-01,9371.3
2008-01-01,9657.0
2008-04-01,9803.4
2008-07-01,9983.2
2008-10-01,10198.3
2009-01-01,10421.7
2009-04-01,10483.2
2009-07-01,10580.8
2009-10-01,10751.1
2010-01-01,10792.7
2010-04-01,10917.1
2010-07-01,11003.6
2010-10-01,11184.6
2011-01-01,11099.5
2011-04-01,11378.8
2011-07-01,11543.6
2011-10-01,11514.6
2012-01-01,11818.7
2012-04-01,11719.7
2012-07-01,11785.3
2012-10-01,11962.1
2013-01-01,12157.5
2013-04-01,12148.2
2013-07-01,12273.8
2013-10-01,12260.1
2014-01-01,12378.1
2014-04-01,12570.2
2014-07-01,12760.4
2014-10-01,12824.2
2015-01-01,13183.2
2015-04-01,13229.7
2015-07-01,13438.5
2015-10-01,13543.8
2016-01-01,13620.2
2016-04-01,13701.5
2016-07-01,13716.7
2016-10-01,13859.1
2017-01-01,13651.0
2017-04-01,13954.0
2017-07-01,13848.1
2017-10-01,13945.9
2018-01-01,14084.3
2018-04-01,13944.8
2018-07-01,14167.0
2018-10-01,14394.1
2019-01-01,14535.7
2019-04-01,14781.6
2019-07-01,14881.6
2019-10-01,14992.8
2020-01-01,14871.0
2020-04-01,12946.8
2020-07-01,15294.3
2020-10-01,15479.6
2021-01-01,15658.8
2021-04-01,15626.2
2021-07-01,15830.0
2021-10-01,16420.0
2022-01-01,16580.7
2022-04-01,16904.1
2022-07-01,17544.2
2022-10-01,17854.3
2023-01-01,18407.3
2023-04-01,18839.6
2023-07-01,19277.0
2023-10-01,19670.1
2024-01-01,20157.7
2024-04-01,20432.1
2024-07-01,20885.3
2024-10-01,21399.8
2025-01-01,21698.7
2025-04-01,22212.3
2025-07-01,22594.3
