,OKINFONQGSP
2005-01-01,4223.5
2005-04-01,4404.0
2005-07-01,4347.0
2005-10-01,4320.7
2006-01-01,4317.2
2006-04-01,4332.8
2006-07-01,4336.3
2006-10-01,4113.6
2007-01-01,4345.7
2007-04-01,4308.7
2007-07-01,4427.0
2007-10-01,4372.5
2008-01-01,4430.1
2008-04-01,4545.5
2008-07-01,4505.2
2008-10-01,4320.0
2009-01-01,3996.4
2009-04-01,4120.9
2009-07-01,4186.4
2009-10-01,4244.1
2010-01-01,3892.5
2010-04-01,4001.9
2010-07-01,4073.4
2010-10-01,3979.1
2011-01-01,3778.5
2011-04-01,3904.1
2011-07-01,3774.8
2011-10-01,4024.0
2012-01-01,3742.3
2012-04-01,3753.3
2012-07-01,3688.3
2012-10-01,3566.4
2013-01-01,4163.5
2013-04-01,4062.2
2013-07-01,4092.8
2013-10-01,4029.9
2014-01-01,4247.8
2014-04-01,4234.3
2014-07-01,4220.0
2014-10-01,4265.9
2015-01-01,4555.1
2015-04-01,4730.4
2015-07-01,4832.0
2015-10-01,4797.9
2016-01-01,5192.9
2016-04-01,5295.3
2016-07-01,5324.2
2016-10-01,5393.8
2017-01-01,5706.5
2017-04-01,5726.5
2017-07-01,5749.8
2017-10-01,5917.0
2018-01-01,5617.0
2018-04-01,6127.3
2018-07-01,6135.1
2018-10-01,6151.6
2019-01-01,6403.2
2019-04-01,6392.1
2019-07-01,6487.7
2019-10-01,5901.7
2020-01-01,6015.8
2020-04-01,5487.6
2020-07-01,5680.0
2020-10-01,5659.1
2021-01-01,5525.1
2021-04-01,5849.9
2021-07-01,5873.6
2021-10-01,6333.2
2022-01-01,5413.2
2022-04-01,5538.1
2022-07-01,5689.3
2022-10-01,5796.1
2023-01-01,5523.6
2023-04-01,5769.6
2023-07-01,5775.0
2023-10-01,5723.7
2024-01-01,5636.1
2024-04-01,5754.0
2024-07-01,5812.9
2024-10-01,5575.6
2025-01-01,5844.5
2025-04-01,5935.2
2025-07-01,6198.1
