,OKNQGSP
2005-01-01,121940.0
2005-04-01,124660.8
2005-07-01,127614.0
2005-10-01,129630.9
2006-01-01,141794.9
2006-04-01,137602.1
2006-07-01,137126.2
2006-10-01,136886.0
2007-01-01,140607.8
2007-04-01,144862.6
2007-07-01,148775.5
2007-10-01,152083.9
2008-01-01,155532.3
2008-04-01,165364.2
2008-07-01,165833.7
2008-10-01,159705.6
2009-01-01,149256.2
2009-04-01,145546.5
2009-07-01,146878.6
2009-10-01,147648.3
2010-01-01,150856.2
2010-04-01,154421.6
2010-07-01,156633.9
2010-10-01,159158.2
2011-01-01,159596.5
2011-04-01,166386.3
2011-07-01,169530.6
2011-10-01,173318.3
2012-01-01,174529.4
2012-04-01,174894.4
2012-07-01,174397.0
2012-10-01,177623.8
2013-01-01,181330.3
2013-04-01,181922.2
2013-07-01,184463.1
2013-10-01,188703.0
2014-01-01,191626.5
2014-04-01,196303.2
2014-07-01,201531.9
2014-10-01,198834.9
2015-01-01,188713.5
2015-04-01,186865.6
2015-07-01,187848.1
2015-10-01,186031.7
2016-01-01,179381.6
2016-04-01,181808.8
2016-07-01,182867.8
2016-10-01,184896.9
2017-01-01,188489.7
2017-04-01,191762.7
2017-07-01,192947.6
2017-10-01,196954.5
2018-01-01,200236.9
2018-04-01,203258.3
2018-07-01,205770.4
2018-10-01,207509.9
2019-01-01,205308.2
2019-04-01,205672.3
2019-07-01,207037.2
2019-10-01,205953.2
2020-01-01,198490.2
2020-04-01,178899.9
2020-07-01,194276.2
2020-10-01,197221.7
2021-01-01,205699.5
2021-04-01,216034.7
2021-07-01,221454.1
2021-10-01,233341.3
2022-01-01,237074.4
2022-04-01,248633.8
2022-07-01,252460.1
2022-10-01,251997.9
2023-01-01,252951.4
2023-04-01,252481.3
2023-07-01,257772.8
2023-10-01,260527.4
2024-01-01,259448.6
2024-04-01,262979.1
2024-07-01,265426.1
2024-10-01,266926.7
2025-01-01,270219.5
2025-04-01,271569.7
2025-07-01,276723.0
