,ORFININSNQGSP
2005-01-01,6480.3
2005-04-01,6618.5
2005-07-01,6769.2
2005-10-01,6749.5
2006-01-01,6945.2
2006-04-01,7088.6
2006-07-01,7212.3
2006-10-01,7195.6
2007-01-01,7085.6
2007-04-01,7279.1
2007-07-01,7338.3
2007-10-01,7222.6
2008-01-01,7035.2
2008-04-01,6867.3
2008-07-01,6232.3
2008-10-01,5067.9
2009-01-01,6720.1
2009-04-01,7200.1
2009-07-01,7198.6
2009-10-01,7080.3
2010-01-01,7115.1
2010-04-01,6822.8
2010-07-01,6725.4
2010-10-01,6979.0
2011-01-01,7020.3
2011-04-01,7027.2
2011-07-01,7260.3
2011-10-01,7541.2
2012-01-01,7988.5
2012-04-01,7944.4
2012-07-01,8042.3
2012-10-01,7460.3
2013-01-01,7323.4
2013-04-01,7027.5
2013-07-01,7050.7
2013-10-01,7438.2
2014-01-01,8137.4
2014-04-01,8792.0
2014-07-01,8989.9
2014-10-01,8878.8
2015-01-01,9110.2
2015-04-01,9502.2
2015-07-01,9378.7
2015-10-01,9740.4
2016-01-01,10166.8
2016-04-01,10123.0
2016-07-01,10691.7
2016-10-01,11136.0
2017-01-01,10728.5
2017-04-01,10658.5
2017-07-01,10880.2
2017-10-01,10999.3
2018-01-01,11417.6
2018-04-01,11725.6
2018-07-01,11774.6
2018-10-01,11314.1
2019-01-01,11752.0
2019-04-01,11423.3
2019-07-01,11849.4
2019-10-01,12257.0
2020-01-01,12123.6
2020-04-01,12740.9
2020-07-01,13105.9
2020-10-01,13378.4
2021-01-01,13244.3
2021-04-01,14124.6
2021-07-01,13490.6
2021-10-01,13639.3
2022-01-01,13576.1
2022-04-01,13538.1
2022-07-01,13626.9
2022-10-01,13482.6
2023-01-01,14448.1
2023-04-01,14231.1
2023-07-01,14457.4
2023-10-01,14599.4
2024-01-01,14757.7
2024-04-01,15161.8
2024-07-01,15384.0
2024-10-01,15561.1
2025-01-01,15364.0
2025-04-01,15601.9
2025-07-01,16127.2
