,ORHLTHSOCASSNQGSP
2005-01-01,10102.9
2005-04-01,10153.8
2005-07-01,10437.8
2005-10-01,10585.5
2006-01-01,11043.3
2006-04-01,11338.5
2006-07-01,11348.6
2006-10-01,11583.3
2007-01-01,11679.9
2007-04-01,11836.1
2007-07-01,12073.7
2007-10-01,12366.5
2008-01-01,12564.8
2008-04-01,12946.8
2008-07-01,13289.4
2008-10-01,13763.8
2009-01-01,13198.9
2009-04-01,13382.7
2009-07-01,13524.6
2009-10-01,13634.3
2010-01-01,13734.7
2010-04-01,13866.4
2010-07-01,13781.3
2010-10-01,14057.1
2011-01-01,13925.3
2011-04-01,14380.8
2011-07-01,14389.4
2011-10-01,14581.4
2012-01-01,14837.6
2012-04-01,14913.5
2012-07-01,15171.5
2012-10-01,15137.2
2013-01-01,15406.0
2013-04-01,15423.1
2013-07-01,15497.3
2013-10-01,15664.9
2014-01-01,15761.4
2014-04-01,15937.0
2014-07-01,16340.8
2014-10-01,16461.1
2015-01-01,17200.4
2015-04-01,17408.1
2015-07-01,17743.8
2015-10-01,17941.1
2016-01-01,18280.4
2016-04-01,18537.2
2016-07-01,19035.9
2016-10-01,19331.0
2017-01-01,19409.2
2017-04-01,19827.2
2017-07-01,19780.8
2017-10-01,20146.2
2018-01-01,20194.4
2018-04-01,20500.2
2018-07-01,20681.6
2018-10-01,20966.4
2019-01-01,21234.9
2019-04-01,21608.1
2019-07-01,21970.5
2019-10-01,22460.7
2020-01-01,22552.6
2020-04-01,19546.3
2020-07-01,22996.2
2020-10-01,23388.9
2021-01-01,23523.4
2021-04-01,23491.3
2021-07-01,23564.6
2021-10-01,24372.7
2022-01-01,24732.0
2022-04-01,25238.3
2022-07-01,25684.5
2022-10-01,25898.5
2023-01-01,27072.8
2023-04-01,27420.6
2023-07-01,28266.5
2023-10-01,28902.5
2024-01-01,29923.0
2024-04-01,30424.3
2024-07-01,31475.5
2024-10-01,32063.4
2025-01-01,32477.6
2025-04-01,33289.0
2025-07-01,33975.7
