,ORINFONQGSP
2005-01-01,4895.4
2005-04-01,5052.1
2005-07-01,5018.0
2005-10-01,4909.0
2006-01-01,5178.3
2006-04-01,5094.2
2006-07-01,5395.6
2006-10-01,5354.0
2007-01-01,5175.3
2007-04-01,5776.2
2007-07-01,6159.7
2007-10-01,6292.5
2008-01-01,6282.9
2008-04-01,6273.5
2008-07-01,6362.2
2008-10-01,6110.9
2009-01-01,6267.4
2009-04-01,6082.6
2009-07-01,6022.0
2009-10-01,6032.1
2010-01-01,6188.6
2010-04-01,6098.2
2010-07-01,6454.8
2010-10-01,6467.1
2011-01-01,6277.1
2011-04-01,6700.1
2011-07-01,6342.5
2011-10-01,6254.0
2012-01-01,6272.3
2012-04-01,6342.3
2012-07-01,6257.9
2012-10-01,6265.0
2013-01-01,6583.8
2013-04-01,6462.6
2013-07-01,6520.9
2013-10-01,6438.6
2014-01-01,6757.5
2014-04-01,6852.7
2014-07-01,6522.8
2014-10-01,6873.1
2015-01-01,6977.7
2015-04-01,7026.5
2015-07-01,7332.5
2015-10-01,7634.4
2016-01-01,7224.5
2016-04-01,7392.9
2016-07-01,7584.3
2016-10-01,7512.9
2017-01-01,8257.8
2017-04-01,8352.3
2017-07-01,8219.8
2017-10-01,8087.8
2018-01-01,8215.4
2018-04-01,8093.5
2018-07-01,8688.9
2018-10-01,9149.3
2019-01-01,8782.8
2019-04-01,9279.6
2019-07-01,9363.8
2019-10-01,9660.5
2020-01-01,9655.8
2020-04-01,9334.1
2020-07-01,9910.3
2020-10-01,10356.0
2021-01-01,10612.8
2021-04-01,11263.0
2021-07-01,11489.7
2021-10-01,12083.7
2022-01-01,12680.9
2022-04-01,12576.7
2022-07-01,13095.7
2022-10-01,13426.8
2023-01-01,13669.6
2023-04-01,14063.8
2023-07-01,14359.9
2023-10-01,14983.5
2024-01-01,14928.4
2024-04-01,15429.3
2024-07-01,15154.7
2024-10-01,15621.9
2025-01-01,15527.6
2025-04-01,16135.7
2025-07-01,16830.3
