,ORMANNQGSP
2005-01-01,25933.5
2005-04-01,25049.4
2005-07-01,25275.9
2005-10-01,25573.5
2006-01-01,27165.6
2006-04-01,26571.6
2006-07-01,26903.6
2006-10-01,26605.5
2007-01-01,25492.6
2007-04-01,26034.7
2007-07-01,26445.2
2007-10-01,27385.3
2008-01-01,26632.8
2008-04-01,26720.5
2008-07-01,27185.6
2008-10-01,26283.3
2009-01-01,25325.9
2009-04-01,24277.8
2009-07-01,24623.7
2009-10-01,24502.9
2010-01-01,25833.9
2010-04-01,25012.9
2010-07-01,25097.7
2010-10-01,25482.9
2011-01-01,27999.9
2011-04-01,26989.3
2011-07-01,26991.5
2011-10-01,27562.5
2012-01-01,27377.3
2012-04-01,26655.3
2012-07-01,25962.8
2012-10-01,25393.5
2013-01-01,26428.1
2013-04-01,26736.5
2013-07-01,27282.3
2013-10-01,27748.7
2014-01-01,26203.9
2014-04-01,26913.7
2014-07-01,27810.5
2014-10-01,27966.0
2015-01-01,28891.3
2015-04-01,28643.4
2015-07-01,28815.9
2015-10-01,28361.5
2016-01-01,28268.8
2016-04-01,29752.2
2016-07-01,28819.8
2016-10-01,29315.4
2017-01-01,30239.6
2017-04-01,30594.1
2017-07-01,31221.0
2017-10-01,32520.2
2018-01-01,32120.9
2018-04-01,32112.8
2018-07-01,32174.7
2018-10-01,31563.9
2019-01-01,31062.0
2019-04-01,30935.6
2019-07-01,31386.1
2019-10-01,32312.5
2020-01-01,31939.8
2020-04-01,30001.8
2020-07-01,31809.2
2020-10-01,31073.1
2021-01-01,34126.2
2021-04-01,34063.0
2021-07-01,33693.0
2021-10-01,35696.6
2022-01-01,36922.7
2022-04-01,37150.7
2022-07-01,37060.3
2022-10-01,36556.2
2023-01-01,35152.8
2023-04-01,34861.5
2023-07-01,36058.9
2023-10-01,36001.8
2024-01-01,35228.9
2024-04-01,36476.7
2024-07-01,36906.1
2024-10-01,37524.7
2025-01-01,35066.5
2025-04-01,35329.9
2025-07-01,36094.8
