,ORNQGSP
2005-01-01,141279.7
2005-04-01,141814.5
2005-07-01,144565.3
2005-10-01,146565.9
2006-01-01,151943.6
2006-04-01,152045.4
2006-07-01,154593.1
2006-10-01,156536.5
2007-01-01,155340.4
2007-04-01,158162.7
2007-07-01,161192.2
2007-10-01,164009.5
2008-01-01,164009.4
2008-04-01,164676.9
2008-07-01,165222.2
2008-10-01,162583.0
2009-01-01,161143.0
2009-04-01,158683.2
2009-07-01,158600.2
2009-10-01,158895.3
2010-01-01,161978.7
2010-04-01,161856.7
2010-07-01,164174.7
2010-10-01,164591.7
2011-01-01,168606.8
2011-04-01,169365.8
2011-07-01,169006.5
2011-10-01,171796.1
2012-01-01,173650.6
2012-04-01,174404.4
2012-07-01,174797.5
2012-10-01,172574.5
2013-01-01,176493.3
2013-04-01,177389.9
2013-07-01,179619.8
2013-10-01,182398.8
2014-01-01,182765.0
2014-04-01,186660.8
2014-07-01,190178.6
2014-10-01,191745.9
2015-01-01,197162.6
2015-04-01,198846.2
2015-07-01,202911.4
2015-10-01,203450.4
2016-01-01,208956.7
2016-04-01,210593.1
2016-07-01,211925.9
2016-10-01,215653.7
2017-01-01,220117.0
2017-04-01,224366.1
2017-07-01,227011.8
2017-10-01,230643.3
2018-01-01,235317.8
2018-04-01,237307.5
2018-07-01,239700.1
2018-10-01,241542.2
2019-01-01,243887.8
2019-04-01,246088.1
2019-07-01,250352.3
2019-10-01,254799.0
2020-01-01,254954.5
2020-04-01,235799.0
2020-07-01,253677.8
2020-10-01,258211.3
2021-01-01,267575.7
2021-04-01,273951.9
2021-07-01,276846.7
2021-10-01,287096.6
2022-01-01,291710.6
2022-04-01,294166.6
2022-07-01,298654.6
2022-10-01,303805.4
2023-01-01,310712.0
2023-04-01,311539.2
2023-07-01,318541.9
2023-10-01,318786.9
2024-01-01,321685.3
2024-04-01,328498.9
2024-07-01,333198.3
2024-10-01,337618.0
2025-01-01,335341.7
2025-04-01,339846.5
2025-07-01,346483.6
