,ORPROBUSNQGSP
2005-01-01,6463.8
2005-04-01,6447.3
2005-07-01,6541.1
2005-10-01,6647.3
2006-01-01,6778.3
2006-04-01,6910.9
2006-07-01,7022.9
2006-10-01,7253.7
2007-01-01,7305.7
2007-04-01,7353.3
2007-07-01,7699.9
2007-10-01,7952.3
2008-01-01,8193.8
2008-04-01,8324.1
2008-07-01,8606.7
2008-10-01,8528.2
2009-01-01,8304.9
2009-04-01,8044.7
2009-07-01,7885.4
2009-10-01,7923.4
2010-01-01,8175.0
2010-04-01,8190.1
2010-07-01,8449.1
2010-10-01,8599.3
2011-01-01,8773.8
2011-04-01,8902.2
2011-07-01,8971.7
2011-10-01,9193.2
2012-01-01,9421.7
2012-04-01,9562.5
2012-07-01,9658.9
2012-10-01,9341.3
2013-01-01,9787.6
2013-04-01,9768.8
2013-07-01,10010.9
2013-10-01,10241.2
2014-01-01,10253.5
2014-04-01,10398.0
2014-07-01,10751.0
2014-10-01,10913.3
2015-01-01,11098.9
2015-04-01,11358.6
2015-07-01,11563.0
2015-10-01,11728.1
2016-01-01,12177.6
2016-04-01,12091.9
2016-07-01,12337.3
2016-10-01,12510.3
2017-01-01,12815.3
2017-04-01,13472.0
2017-07-01,13276.4
2017-10-01,13473.7
2018-01-01,14054.4
2018-04-01,14349.0
2018-07-01,14693.9
2018-10-01,14978.1
2019-01-01,14972.7
2019-04-01,15134.3
2019-07-01,15411.1
2019-10-01,15525.0
2020-01-01,15312.6
2020-04-01,14261.3
2020-07-01,15048.6
2020-10-01,15539.0
2021-01-01,15851.5
2021-04-01,16615.6
2021-07-01,17113.1
2021-10-01,18039.4
2022-01-01,17984.7
2022-04-01,18158.1
2022-07-01,18549.2
2022-10-01,18525.9
2023-01-01,19524.3
2023-04-01,19724.7
2023-07-01,20196.3
2023-10-01,20130.8
2024-01-01,20549.6
2024-04-01,20666.3
2024-07-01,20907.8
2024-10-01,21441.5
2025-01-01,21092.5
2025-04-01,21268.0
2025-07-01,21828.4
