,PACONSTNQGSP
2005-01-01,21206.2
2005-04-01,21634.4
2005-07-01,21925.3
2005-10-01,21924.3
2006-01-01,23396.5
2006-04-01,22992.3
2006-07-01,22891.3
2006-10-01,23114.7
2007-01-01,23531.8
2007-04-01,23848.9
2007-07-01,24062.2
2007-10-01,24020.9
2008-01-01,23568.8
2008-04-01,23572.8
2008-07-01,23065.9
2008-10-01,22367.1
2009-01-01,20772.9
2009-04-01,19773.0
2009-07-01,19670.0
2009-10-01,19682.5
2010-01-01,19876.9
2010-04-01,21407.6
2010-07-01,21727.0
2010-10-01,21803.5
2011-01-01,21809.6
2011-04-01,22420.3
2011-07-01,22646.8
2011-10-01,23320.5
2012-01-01,23631.5
2012-04-01,23070.9
2012-07-01,22834.1
2012-10-01,23066.4
2013-01-01,23622.3
2013-04-01,23795.1
2013-07-01,24280.2
2013-10-01,24468.3
2014-01-01,24470.1
2014-04-01,25779.4
2014-07-01,25909.3
2014-10-01,26492.8
2015-01-01,25917.9
2015-04-01,27145.4
2015-07-01,27777.4
2015-10-01,27910.3
2016-01-01,28168.0
2016-04-01,27976.3
2016-07-01,27947.2
2016-10-01,28701.9
2017-01-01,29318.3
2017-04-01,29830.0
2017-07-01,30370.7
2017-10-01,30718.5
2018-01-01,31448.4
2018-04-01,31379.0
2018-07-01,31015.3
2018-10-01,31427.6
2019-01-01,32634.4
2019-04-01,33109.5
2019-07-01,33459.5
2019-10-01,33201.0
2020-01-01,33947.6
2020-04-01,26678.3
2020-07-01,32165.9
2020-10-01,31951.1
2021-01-01,32962.9
2021-04-01,33298.1
2021-07-01,33052.0
2021-10-01,33956.2
2022-01-01,35641.7
2022-04-01,35633.3
2022-07-01,35688.2
2022-10-01,37626.5
2023-01-01,38443.6
2023-04-01,38883.3
2023-07-01,39668.4
2023-10-01,40557.0
2024-01-01,41024.8
2024-04-01,41161.9
2024-07-01,40947.0
2024-10-01,41625.1
2025-01-01,41984.4
2025-04-01,41767.4
2025-07-01,41913.3
