,PAFININSNQGSP
2005-01-01,34058.7
2005-04-01,34984.6
2005-07-01,35150.9
2005-10-01,35162.5
2006-01-01,35083.4
2006-04-01,35573.9
2006-07-01,36350.1
2006-10-01,36733.7
2007-01-01,31733.5
2007-04-01,33886.4
2007-07-01,37944.6
2007-10-01,44634.6
2008-01-01,35454.1
2008-04-01,36940.3
2008-07-01,33986.8
2008-10-01,29540.8
2009-01-01,37238.7
2009-04-01,35822.5
2009-07-01,33243.1
2009-10-01,32188.9
2010-01-01,35563.9
2010-04-01,34901.0
2010-07-01,34606.1
2010-10-01,34550.3
2011-01-01,36234.9
2011-04-01,36003.3
2011-07-01,36615.0
2011-10-01,36670.6
2012-01-01,38420.0
2012-04-01,38664.8
2012-07-01,39513.3
2012-10-01,39319.0
2013-01-01,38085.0
2013-04-01,38977.1
2013-07-01,39562.3
2013-10-01,41575.3
2014-01-01,41747.5
2014-04-01,44811.8
2014-07-01,44979.1
2014-10-01,45785.0
2015-01-01,46551.1
2015-04-01,48069.5
2015-07-01,46726.5
2015-10-01,47681.5
2016-01-01,47053.3
2016-04-01,49324.6
2016-07-01,52039.6
2016-10-01,53758.1
2017-01-01,50890.3
2017-04-01,50461.3
2017-07-01,53138.9
2017-10-01,53039.1
2018-01-01,54601.0
2018-04-01,55577.0
2018-07-01,56509.3
2018-10-01,54632.8
2019-01-01,56770.4
2019-04-01,56878.5
2019-07-01,55981.9
2019-10-01,56285.6
2020-01-01,56754.1
2020-04-01,55408.9
2020-07-01,54354.7
2020-10-01,55227.8
2021-01-01,56346.9
2021-04-01,56554.2
2021-07-01,57317.9
2021-10-01,59381.8
2022-01-01,60299.9
2022-04-01,63442.9
2022-07-01,65455.1
2022-10-01,64988.9
2023-01-01,65781.4
2023-04-01,65581.6
2023-07-01,67130.1
2023-10-01,68395.6
2024-01-01,70175.4
2024-04-01,71959.0
2024-07-01,72495.3
2024-10-01,73935.1
2025-01-01,74521.5
2025-04-01,76528.0
2025-07-01,79921.0
