,PAHLTHSOCASSNQGSP
2005-01-01,43173.4
2005-04-01,43998.2
2005-07-01,44954.1
2005-10-01,45414.7
2006-01-01,46676.9
2006-04-01,47325.6
2006-07-01,47650.7
2006-10-01,48339.2
2007-01-01,48439.8
2007-04-01,49017.7
2007-07-01,49823.1
2007-10-01,50545.1
2008-01-01,51777.3
2008-04-01,52855.3
2008-07-01,53668.4
2008-10-01,55252.7
2009-01-01,55515.2
2009-04-01,56275.4
2009-07-01,56414.9
2009-10-01,57268.7
2010-01-01,56025.7
2010-04-01,57068.2
2010-07-01,57984.3
2010-10-01,58794.2
2011-01-01,58268.5
2011-04-01,59429.0
2011-07-01,60056.7
2011-10-01,60346.5
2012-01-01,60808.4
2012-04-01,60967.0
2012-07-01,61363.2
2012-10-01,61688.0
2013-01-01,62601.0
2013-04-01,62713.6
2013-07-01,63071.3
2013-10-01,63322.4
2014-01-01,63199.7
2014-04-01,63978.9
2014-07-01,65126.2
2014-10-01,65685.9
2015-01-01,66403.4
2015-04-01,67160.9
2015-07-01,68081.8
2015-10-01,69120.2
2016-01-01,68964.3
2016-04-01,69772.7
2016-07-01,71108.8
2016-10-01,71706.2
2017-01-01,71984.3
2017-04-01,72672.3
2017-07-01,73441.6
2017-10-01,74637.2
2018-01-01,75600.9
2018-04-01,76207.3
2018-07-01,77046.3
2018-10-01,77910.3
2019-01-01,78913.0
2019-04-01,79835.9
2019-07-01,81025.9
2019-10-01,82138.6
2020-01-01,82191.8
2020-04-01,72752.8
2020-07-01,83976.1
2020-10-01,85080.1
2021-01-01,83125.6
2021-04-01,83035.8
2021-07-01,83519.1
2021-10-01,86702.5
2022-01-01,87435.8
2022-04-01,90091.8
2022-07-01,91755.0
2022-10-01,92435.2
2023-01-01,96383.9
2023-04-01,96698.2
2023-07-01,99304.7
2023-10-01,101087.3
2024-01-01,102468.3
2024-04-01,104685.3
2024-07-01,107342.7
2024-10-01,108499.7
2025-01-01,110359.9
2025-04-01,112513.6
2025-07-01,115007.7
