,PAPROBUSNQGSP
2005-01-01,34471.6
2005-04-01,34470.0
2005-07-01,36284.6
2005-10-01,35922.5
2006-01-01,36920.1
2006-04-01,37353.8
2006-07-01,37342.4
2006-10-01,38224.0
2007-01-01,38552.0
2007-04-01,38679.1
2007-07-01,39868.3
2007-10-01,40919.3
2008-01-01,41778.4
2008-04-01,43112.0
2008-07-01,44023.5
2008-10-01,43963.7
2009-01-01,43049.1
2009-04-01,41830.4
2009-07-01,40898.3
2009-10-01,42283.6
2010-01-01,42265.1
2010-04-01,42548.9
2010-07-01,43185.8
2010-10-01,43920.2
2011-01-01,43528.0
2011-04-01,44297.5
2011-07-01,45205.6
2011-10-01,45522.8
2012-01-01,46508.8
2012-04-01,46703.2
2012-07-01,47381.5
2012-10-01,46281.9
2013-01-01,47810.5
2013-04-01,46951.8
2013-07-01,47370.2
2013-10-01,47843.1
2014-01-01,47870.1
2014-04-01,48301.8
2014-07-01,49649.1
2014-10-01,49783.2
2015-01-01,49890.4
2015-04-01,50714.9
2015-07-01,51620.7
2015-10-01,51833.4
2016-01-01,53155.9
2016-04-01,53174.6
2016-07-01,53277.5
2016-10-01,53754.8
2017-01-01,54755.6
2017-04-01,54708.5
2017-07-01,55893.9
2017-10-01,56979.4
2018-01-01,56994.1
2018-04-01,58006.4
2018-07-01,58367.5
2018-10-01,58880.4
2019-01-01,60345.8
2019-04-01,60743.7
2019-07-01,61949.7
2019-10-01,62360.7
2020-01-01,61360.4
2020-04-01,57871.1
2020-07-01,61393.5
2020-10-01,62467.6
2021-01-01,63814.1
2021-04-01,66164.7
2021-07-01,68977.7
2021-10-01,70902.6
2022-01-01,72599.4
2022-04-01,73643.4
2022-07-01,74889.6
2022-10-01,75724.7
2023-01-01,76430.7
2023-04-01,77079.5
2023-07-01,78485.3
2023-10-01,79849.3
2024-01-01,79700.9
2024-04-01,81616.7
2024-07-01,82659.3
2024-10-01,84266.0
2025-01-01,85345.5
2025-04-01,87185.2
2025-07-01,90194.6
