,RICONSTNQGSP
2005-01-01,2356.3
2005-04-01,2443.9
2005-07-01,2458.5
2005-10-01,2438.9
2006-01-01,2486.1
2006-04-01,2569.5
2006-07-01,2573.1
2006-10-01,2603.2
2007-01-01,2674.2
2007-04-01,2569.7
2007-07-01,2536.7
2007-10-01,2448.5
2008-01-01,2320.4
2008-04-01,2288.1
2008-07-01,2248.4
2008-10-01,2197.0
2009-01-01,2145.6
2009-04-01,2105.2
2009-07-01,2020.9
2009-10-01,2011.3
2010-01-01,1944.8
2010-04-01,1974.4
2010-07-01,1977.3
2010-10-01,1915.4
2011-01-01,1823.6
2011-04-01,1871.2
2011-07-01,1882.3
2011-10-01,1940.9
2012-01-01,2024.5
2012-04-01,1982.0
2012-07-01,1934.9
2012-10-01,1882.4
2013-01-01,1919.9
2013-04-01,1883.7
2013-07-01,1905.4
2013-10-01,1875.0
2014-01-01,1862.1
2014-04-01,1909.4
2014-07-01,1920.4
2014-10-01,1889.2
2015-01-01,1865.4
2015-04-01,1926.4
2015-07-01,1976.3
2015-10-01,2006.8
2016-01-01,2015.9
2016-04-01,2012.9
2016-07-01,2025.8
2016-10-01,2151.1
2018-01-01,2253.1
2018-04-01,2316.2
2018-07-01,2338.0
2018-10-01,2345.7
2019-01-01,2473.7
2019-04-01,2487.5
2019-07-01,2518.6
2019-10-01,2555.2
2020-01-01,2536.0
2020-04-01,2284.7
2020-07-01,2449.9
2020-10-01,2510.1
2021-01-01,2487.4
2021-04-01,2531.6
2021-07-01,2550.4
2021-10-01,2648.7
2022-01-01,2674.2
2022-04-01,2698.9
2022-07-01,2725.2
2022-10-01,2922.2
2023-01-01,2966.3
2023-04-01,3006.5
2023-07-01,3084.4
2023-10-01,3163.0
2024-01-01,3197.0
2024-04-01,3274.0
2024-07-01,3328.0
2024-10-01,3288.4
2025-01-01,3449.5
2025-04-01,3417.3
2025-07-01,3413.7
