,RIHLTHSOCASSNQGSP
2005-01-01,4064.6
2005-04-01,4101.1
2005-07-01,4226.1
2005-10-01,4248.1
2006-01-01,4341.9
2006-04-01,4410.1
2006-07-01,4361.7
2006-10-01,4397.4
2007-01-01,4408.1
2007-04-01,4439.5
2007-07-01,4498.4
2007-10-01,4550.0
2008-01-01,4650.3
2008-04-01,4700.7
2008-07-01,4775.2
2008-10-01,4887.6
2009-01-01,4858.7
2009-04-01,4904.0
2009-07-01,4957.9
2009-10-01,5162.0
2010-01-01,5039.0
2010-04-01,5211.6
2010-07-01,5260.1
2010-10-01,5310.8
2011-01-01,5183.9
2011-04-01,5224.6
2011-07-01,5243.2
2011-10-01,5228.6
2012-01-01,5283.9
2012-04-01,5273.1
2012-07-01,5345.8
2012-10-01,5355.8
2013-01-01,5496.1
2013-04-01,5452.4
2013-07-01,5450.4
2013-10-01,5475.1
2014-01-01,5492.7
2014-04-01,5520.7
2014-07-01,5604.6
2014-10-01,5615.2
2015-01-01,5713.5
2015-04-01,5741.2
2015-07-01,5797.9
2015-10-01,5867.7
2016-01-01,5746.5
2016-04-01,5819.9
2016-07-01,5930.1
2016-10-01,5952.6
2017-01-01,5896.8
2017-04-01,5943.5
2017-07-01,5937.8
2017-10-01,5971.8
2018-01-01,6012.8
2018-04-01,6054.1
2018-07-01,6064.5
2018-10-01,6133.4
2019-01-01,6305.6
2019-04-01,6404.2
2019-07-01,6454.6
2019-10-01,6511.3
2020-01-01,6342.5
2020-04-01,5616.0
2020-07-01,6454.3
2020-10-01,6618.4
2021-01-01,6343.9
2021-04-01,6650.4
2021-07-01,6485.0
2021-10-01,6806.6
2022-01-01,6800.1
2022-04-01,7099.9
2022-07-01,7275.2
2022-10-01,7192.0
2023-01-01,7513.5
2023-04-01,7551.5
2023-07-01,7845.1
2023-10-01,8020.7
2024-01-01,8117.7
2024-04-01,8280.3
2024-07-01,8442.4
2024-10-01,8516.6
2025-01-01,8649.4
2025-04-01,8751.7
2025-07-01,8849.6
