,RIMANNQGSP
2005-01-01,4241.8
2005-04-01,4103.0
2005-07-01,4197.5
2005-10-01,4328.3
2006-01-01,4757.3
2006-04-01,4993.4
2006-07-01,4893.8
2006-10-01,4680.7
2007-01-01,4627.4
2007-04-01,4174.8
2007-07-01,4050.8
2007-10-01,4148.2
2008-01-01,4149.8
2008-04-01,4321.2
2008-07-01,4381.2
2008-10-01,4228.5
2009-01-01,3851.4
2009-04-01,3847.5
2009-07-01,3927.1
2009-10-01,3957.9
2010-01-01,3945.5
2010-04-01,3994.5
2010-07-01,4202.3
2010-10-01,4056.7
2011-01-01,4082.1
2011-04-01,4061.5
2011-07-01,3924.1
2011-10-01,4039.8
2012-01-01,3947.1
2012-04-01,4007.2
2012-07-01,4005.8
2012-10-01,4050.6
2013-01-01,4356.8
2013-04-01,4326.5
2013-07-01,4394.4
2013-10-01,4427.3
2014-01-01,4143.2
2014-04-01,4155.7
2014-07-01,4230.8
2014-10-01,4392.8
2015-01-01,4455.3
2015-04-01,4797.6
2015-07-01,4846.0
2015-10-01,4889.6
2016-01-01,4902.0
2016-04-01,4778.0
2016-07-01,4707.4
2016-10-01,4673.2
2017-01-01,4654.1
2017-04-01,4654.3
2017-07-01,4694.0
2017-10-01,4783.2
2018-01-01,4940.8
2018-04-01,5013.7
2018-07-01,4987.2
2018-10-01,4859.8
2019-01-01,4764.8
2019-04-01,4671.7
2019-07-01,4720.1
2019-10-01,4780.0
2020-01-01,4887.0
2020-04-01,4542.0
2020-07-01,4958.4
2020-10-01,4969.7
2021-01-01,4927.3
2021-04-01,5008.7
2021-07-01,4993.2
2021-10-01,5250.1
2022-01-01,5169.1
2022-04-01,5163.6
2022-07-01,5140.0
2022-10-01,5300.9
2023-01-01,5257.9
2023-04-01,5363.6
2023-07-01,5478.8
2023-10-01,5487.3
2024-01-01,5351.2
2024-04-01,5518.5
2024-07-01,5543.8
2024-10-01,5443.2
2025-01-01,5283.3
2025-04-01,5342.5
2025-07-01,5518.5
