,SCFININSNQGSP
2005-01-01,6906.2
2005-04-01,7174.7
2005-07-01,7342.4
2005-10-01,6998.8
2006-01-01,7631.9
2006-04-01,7279.9
2006-07-01,7308.5
2006-10-01,7209.0
2007-01-01,7283.4
2007-04-01,7471.2
2007-07-01,7454.3
2007-10-01,7868.9
2008-01-01,7495.3
2008-04-01,7607.0
2008-07-01,7048.4
2008-10-01,5648.7
2009-01-01,7739.7
2009-04-01,7615.4
2009-07-01,7528.3
2009-10-01,7041.6
2010-01-01,7711.4
2010-04-01,7328.6
2010-07-01,7041.7
2010-10-01,7258.5
2011-01-01,7481.5
2011-04-01,7480.0
2011-07-01,7332.7
2011-10-01,6867.3
2012-01-01,7995.1
2012-04-01,7570.8
2012-07-01,7516.9
2012-10-01,7714.5
2013-01-01,7042.8
2013-04-01,7611.5
2013-07-01,8032.6
2013-10-01,8232.4
2014-01-01,9113.7
2014-04-01,8989.7
2014-07-01,8335.4
2014-10-01,7902.1
2015-01-01,8695.9
2015-04-01,8879.6
2015-07-01,8985.9
2015-10-01,9920.7
2016-01-01,8671.7
2016-04-01,9610.4
2016-07-01,10318.0
2016-10-01,10923.5
2017-01-01,10421.2
2017-04-01,10167.5
2017-07-01,10542.8
2017-10-01,10718.5
2018-01-01,10537.9
2018-04-01,10871.4
2018-07-01,10974.7
2018-10-01,10213.8
2019-01-01,11023.5
2019-04-01,10667.1
2019-07-01,10962.5
2019-10-01,11975.7
2020-01-01,11327.0
2020-04-01,12176.9
2020-07-01,12781.8
2020-10-01,13215.8
2021-01-01,12897.8
2021-04-01,13128.7
2021-07-01,13647.0
2021-10-01,14263.5
2022-01-01,13774.7
2022-04-01,14586.0
2022-07-01,15324.5
2022-10-01,15387.9
2023-01-01,15498.6
2023-04-01,15580.2
2023-07-01,15775.9
2023-10-01,16372.2
2024-01-01,16659.6
2024-04-01,17230.2
2024-07-01,17588.8
2024-10-01,18217.2
2025-01-01,18386.8
2025-04-01,18960.1
2025-07-01,19721.1
