,SCHLTHSOCASSNQGSP
2005-01-01,7839.6
2005-04-01,8005.2
2005-07-01,8106.2
2005-10-01,8179.2
2006-01-01,8443.7
2006-04-01,8495.3
2006-07-01,8607.4
2006-10-01,8772.7
2007-01-01,8932.6
2007-04-01,9024.4
2007-07-01,9197.9
2007-10-01,9372.3
2008-01-01,9596.9
2008-04-01,9798.1
2008-07-01,10009.1
2008-10-01,10226.1
2009-01-01,10210.6
2009-04-01,10345.7
2009-07-01,10318.6
2009-10-01,10460.8
2010-01-01,10524.5
2010-04-01,10806.8
2010-07-01,10973.7
2010-10-01,11193.6
2011-01-01,11050.1
2011-04-01,11284.4
2011-07-01,11413.2
2011-10-01,11432.4
2012-01-01,11577.8
2012-04-01,11555.5
2012-07-01,11613.6
2012-10-01,11781.1
2013-01-01,11926.7
2013-04-01,11915.4
2013-07-01,12078.5
2013-10-01,12235.4
2014-01-01,12289.3
2014-04-01,12491.4
2014-07-01,12703.8
2014-10-01,12755.3
2015-01-01,13158.4
2015-04-01,13274.3
2015-07-01,13458.8
2015-10-01,13524.8
2016-01-01,13624.4
2016-04-01,13954.3
2016-07-01,14100.2
2016-10-01,14359.7
2017-01-01,14451.7
2017-04-01,14729.8
2017-07-01,14778.9
2017-10-01,14996.1
2018-01-01,15181.6
2018-04-01,15384.6
2018-07-01,15478.1
2018-10-01,15634.3
2019-01-01,15858.1
2019-04-01,15883.7
2019-07-01,16128.7
2019-10-01,16376.1
2020-01-01,15956.3
2020-04-01,14042.9
2020-07-01,16382.6
2020-10-01,16884.2
2021-01-01,16852.8
2021-04-01,17098.4
2021-07-01,17315.5
2021-10-01,17756.7
2022-01-01,18221.0
2022-04-01,18885.4
2022-07-01,19501.4
2022-10-01,19813.2
2023-01-01,20309.5
2023-04-01,20460.9
2023-07-01,21231.2
2023-10-01,21557.7
2024-01-01,22123.8
2024-04-01,22578.8
2024-07-01,22930.9
2024-10-01,23587.3
2025-01-01,24037.9
2025-04-01,24610.9
2025-07-01,25001.3
