,SCINFONQGSP
2005-01-01,3901.8
2005-04-01,4054.3
2005-07-01,3977.4
2005-10-01,3881.9
2006-01-01,4282.3
2006-04-01,4189.9
2006-07-01,4216.8
2006-10-01,4062.9
2007-01-01,4263.6
2007-04-01,4303.4
2007-07-01,4530.6
2007-10-01,4421.1
2008-01-01,4813.9
2008-04-01,4988.6
2008-07-01,5047.9
2008-10-01,4910.6
2009-01-01,4992.7
2009-04-01,4844.7
2009-07-01,4852.1
2009-10-01,4974.1
2010-01-01,4822.2
2010-04-01,4629.2
2010-07-01,4804.4
2010-10-01,4854.3
2011-01-01,4443.9
2011-04-01,4576.9
2011-07-01,4708.0
2011-10-01,4609.9
2012-01-01,4384.8
2012-04-01,4564.0
2012-07-01,4395.8
2012-10-01,4345.4
2013-01-01,4711.3
2013-04-01,4752.8
2013-07-01,4777.1
2013-10-01,4977.6
2014-01-01,4857.4
2014-04-01,4859.2
2014-07-01,4868.3
2014-10-01,5079.1
2015-01-01,5405.6
2015-04-01,5497.1
2015-07-01,5636.2
2015-10-01,5550.2
2016-01-01,5996.8
2016-04-01,5804.2
2016-07-01,5829.4
2016-10-01,5738.3
2017-01-01,6647.1
2017-04-01,6568.3
2017-07-01,6564.9
2017-10-01,6539.3
2018-01-01,7065.9
2018-04-01,7176.4
2018-07-01,7211.5
2018-10-01,7258.0
2019-01-01,7321.2
2019-04-01,7673.5
2019-07-01,7730.8
2019-10-01,7626.4
2020-01-01,6558.8
2020-04-01,6580.1
2020-07-01,7146.6
2020-10-01,7492.7
2021-01-01,7313.2
2021-04-01,7610.5
2021-07-01,7610.5
2021-10-01,7807.9
2022-01-01,8362.0
2022-04-01,7968.5
2022-07-01,8677.0
2022-10-01,9105.4
2023-01-01,8684.9
2023-04-01,8674.4
2023-07-01,8907.1
2023-10-01,9198.0
2024-01-01,9015.3
2024-04-01,9062.9
2024-07-01,9350.3
2024-10-01,9479.6
2025-01-01,10036.2
2025-04-01,10204.0
2025-07-01,10519.5
