,SCMANNQGSP
2005-01-01,24734.3
2005-04-01,24132.2
2005-07-01,24255.8
2005-10-01,25169.0
2006-01-01,25254.6
2006-04-01,25596.5
2006-07-01,25412.0
2006-10-01,25574.4
2007-01-01,25505.1
2007-04-01,26680.8
2007-07-01,27036.2
2007-10-01,26863.4
2008-01-01,25460.2
2008-04-01,25537.0
2008-07-01,26164.2
2008-10-01,25485.9
2009-01-01,24049.1
2009-04-01,24521.4
2009-07-01,25127.8
2009-10-01,26499.2
2010-01-01,25660.1
2010-04-01,26348.1
2010-07-01,26762.8
2010-10-01,27007.8
2011-01-01,27954.4
2011-04-01,28100.9
2011-07-01,28106.4
2011-10-01,28805.6
2012-01-01,29138.8
2012-04-01,29136.0
2012-07-01,29107.1
2012-10-01,28960.7
2013-01-01,29774.9
2013-04-01,29002.8
2013-07-01,29473.5
2013-10-01,29986.0
2014-01-01,29496.5
2014-04-01,30744.5
2014-07-01,31282.3
2014-10-01,31686.4
2015-01-01,32910.9
2015-04-01,33590.1
2015-07-01,34710.1
2015-10-01,34400.8
2016-01-01,35255.2
2016-04-01,35194.2
2016-07-01,34320.1
2016-10-01,34188.2
2017-01-01,33270.5
2017-04-01,33003.7
2017-07-01,32993.3
2017-10-01,33346.3
2018-01-01,34180.0
2018-04-01,34394.2
2018-07-01,35073.6
2018-10-01,36150.1
2019-01-01,36458.2
2019-04-01,37158.4
2019-07-01,37519.0
2019-10-01,37808.9
2020-01-01,35155.9
2020-04-01,31014.9
2020-07-01,35047.5
2020-10-01,34403.2
2021-01-01,34739.1
2021-04-01,35723.3
2021-07-01,35989.5
2021-10-01,38038.8
2022-01-01,39612.1
2022-04-01,42300.2
2022-07-01,42426.5
2022-10-01,43619.5
2023-01-01,43732.6
2023-04-01,44472.3
2023-07-01,46994.1
2023-10-01,47304.5
2024-01-01,47982.9
2024-04-01,47660.6
2024-07-01,47589.9
2024-10-01,47953.5
2025-01-01,46840.6
2025-04-01,47877.3
2025-07-01,49393.4
