,SCNQGSP
2005-01-01,143009.5
2005-04-01,144260.7
2005-07-01,145864.6
2005-10-01,147648.3
2006-01-01,151216.5
2006-04-01,152599.9
2006-07-01,153875.0
2006-10-01,156122.2
2007-01-01,158039.2
2007-04-01,161656.6
2007-07-01,164461.9
2007-10-01,165747.6
2008-01-01,164045.4
2008-04-01,165220.3
2008-07-01,165446.1
2008-10-01,163173.2
2009-01-01,162227.5
2009-04-01,161174.9
2009-07-01,161953.8
2009-10-01,164165.6
2010-01-01,164051.3
2010-04-01,166368.6
2010-07-01,167683.9
2010-10-01,168965.5
2011-01-01,170248.4
2011-04-01,173105.6
2011-07-01,173346.1
2011-10-01,174678.8
2012-01-01,177805.9
2012-04-01,178193.8
2012-07-01,179184.3
2012-10-01,178831.5
2013-01-01,183835.4
2013-04-01,183506.3
2013-07-01,187619.5
2013-10-01,190111.9
2014-01-01,191021.8
2014-04-01,195549.7
2014-07-01,197733.0
2014-10-01,198673.1
2015-01-01,202855.1
2015-04-01,205532.5
2015-07-01,209913.0
2015-10-01,211739.7
2016-01-01,213904.6
2016-04-01,217013.0
2016-07-01,218434.5
2016-10-01,220869.7
2017-01-01,222772.1
2017-04-01,223512.1
2017-07-01,225071.2
2017-10-01,228394.9
2018-01-01,232002.3
2018-04-01,235683.7
2018-07-01,237740.0
2018-10-01,240820.8
2019-01-01,244175.7
2019-04-01,246576.5
2019-07-01,251829.1
2019-10-01,255721.6
2020-01-01,249167.7
2020-04-01,233787.1
2020-07-01,255584.3
2020-10-01,257271.9
2021-01-01,261249.9
2021-04-01,269701.8
2021-07-01,274820.6
2021-10-01,284087.3
2022-01-01,291450.6
2022-04-01,301724.0
2022-07-01,309000.0
2022-10-01,318105.3
2023-01-01,323924.0
2023-04-01,328020.5
2023-07-01,337259.2
2023-10-01,342583.6
2024-01-01,348621.1
2024-04-01,354148.4
2024-07-01,358994.5
2024-10-01,366533.6
2025-01-01,369592.7
2025-04-01,375755.0
2025-07-01,383139.5
